Hour,Energy
2015-06-04 13:00:00,1.9160298678240495
2015-06-04 14:00:00,7.950701246352923
2015-06-04 15:00:00,6.599678499533427
2015-06-04 16:00:00,6.359614293447996
2015-06-04 17:00:00,4.944802641044657
2015-06-04 18:00:00,8.074227716127737
2015-06-04 19:00:00,6.909082850572302
2015-06-04 20:00:00,9.993869916879556
2015-06-04 21:00:00,9.06456099977724
2015-06-04 22:00:00,5.6490490057518485
2015-06-04 23:00:00,3.7541515465028894
2015-06-05 00:00:00,2.0090093524278934
2015-06-05 01:00:00,0.0
2015-06-05 02:00:00,0.0
2015-06-05 03:00:00,0.0
2015-06-05 04:00:00,0.0
2015-06-05 05:00:00,0.0
2015-06-05 06:00:00,3.4199274613466337
2015-06-05 07:00:00,4.055653732379897
2015-06-05 08:00:00,3.1390994297457953
2015-06-05 09:00:00,4.640328459141872
2015-06-05 10:00:00,7.228699753466394
2015-06-05 11:00:00,3.3957384120736926
2015-06-05 12:00:00,3.576531605242618
2015-06-05 13:00:00,2.87511473232289
2015-06-05 14:00:00,9.181190052484046
2015-06-05 15:00:00,7.880730000772513
2015-06-05 16:00:00,6.8482357551691875
2015-06-05 17:00:00,7.274172996598612
2015-06-05 18:00:00,2.4813644050270502
2015-06-05 19:00:00,5.874455507050878
2015-06-05 20:00:00,6.427500021451431
2015-06-05 21:00:00,9.883046675725645
2015-06-05 22:00:00,0.0
2015-06-05 23:00:00,0.0
2015-06-06 00:00:00,0.0
2015-06-06 01:00:00,0.0
2015-06-06 02:00:00,0.0
2015-06-06 03:00:00,0.0
2015-06-06 04:00:00,0.0
2015-06-06 05:00:00,0.0
2015-06-06 06:00:00,0.0
2015-06-06 07:00:00,0.4242817021276596
2015-06-06 08:00:00,1.958223240589198
2015-06-06 09:00:00,0.6086810572831423
2015-06-06 10:00:00,3.2640108266980143
2015-06-06 11:00:00,11.551938519336968
2015-06-06 12:00:00,9.196936182054907
2015-06-06 13:00:00,5.5320560037984
2015-06-06 14:00:00,2.479334501784654
2015-06-06 15:00:00,3.5953999663270593
2015-06-06 16:00:00,2.4328211063829785
2015-06-06 17:00:00,5.074763596858631
2015-06-06 18:00:00,1.0813936341116122
2015-06-06 19:00:00,8.743323973341795
2015-06-06 20:00:00,6.903948886385274
2015-06-06 21:00:00,7.70751553928131
2015-06-06 22:00:00,8.731965457548597
2015-06-06 23:00:00,4.835062806089799
2015-06-07 00:00:00,0.0
2015-06-07 01:00:00,0.0
2015-06-07 02:00:00,0.0
2015-06-07 03:00:00,0.0
2015-06-07 04:00:00,0.0
2015-06-07 05:00:00,0.8723362354295583
2015-06-07 06:00:00,5.815574902863722
2015-06-07 07:00:00,4.537763861706721
2015-06-07 08:00:00,0.0
2015-06-07 09:00:00,0.4846906715659448
2015-06-07 10:00:00,4.154491470565241
2015-06-07 11:00:00,4.154491470565241
2015-06-07 12:00:00,4.154491470565241
2015-06-07 13:00:00,1.8129739167383314
2015-06-07 14:00:00,0.0
2015-06-07 15:00:00,0.19363148327801888
2015-06-07 16:00:00,6.533974605210796
2015-06-07 17:00:00,9.434095032691712
2015-06-07 18:00:00,6.788281374590074
2015-06-07 19:00:00,2.8755771865955775
2015-06-07 20:00:00,5.83052435299791
2015-06-07 21:00:00,4.750764828584053
2015-06-07 22:00:00,5.893499570362554
2015-06-07 23:00:00,5.893499570362554
2015-06-08 00:00:00,5.893499570362554
2015-06-08 01:00:00,5.893499570362554
2015-06-08 02:00:00,5.893499570362554
2015-06-08 03:00:00,5.893499570362554
2015-06-08 04:00:00,5.893499570362554
2015-06-08 05:00:00,0.3175941435139821
2015-06-08 06:00:00,3.8286504513236808
2015-06-08 07:00:00,5.994375094710441
2015-06-08 08:00:00,7.59436886970704
2015-06-08 09:00:00,9.186845149970672
2015-06-08 10:00:00,8.659665439787467
2015-06-08 11:00:00,5.69630263289242
2015-06-08 12:00:00,5.2043381318347155
2015-06-08 13:00:00,1.3345139191452586
2015-06-08 14:00:00,3.7517816451341504
2015-06-08 15:00:00,8.689341017336094
2015-06-08 16:00:00,4.688530355185489
2015-06-08 17:00:00,6.557752268460463
2015-06-08 18:00:00,5.7895907491486405
2015-06-08 19:00:00,5.225515332702184
2015-06-08 20:00:00,8.979310100276923
2015-06-08 21:00:00,11.139981078856405
2015-06-08 22:00:00,7.8864537100245595
2015-06-08 23:00:00,6.751726404688554
2015-06-09 00:00:00,6.940352049448768
2015-06-09 01:00:00,6.940352049448768
2015-06-09 02:00:00,2.1932733229834023
2015-06-09 03:00:00,1.281582706642372
2015-06-09 04:00:00,1.281582706642372
2015-06-09 05:00:00,1.281582706642372
2015-06-09 06:00:00,1.281582706642372
2015-06-09 07:00:00,7.2121870501768495
2015-06-09 08:00:00,12.509725960420116
2015-06-09 09:00:00,14.095833785742112
2015-06-09 10:00:00,10.278404467454905
2015-06-09 11:00:00,4.806345526707042
2015-06-09 12:00:00,1.883145404797677
2015-06-09 13:00:00,4.7810111272608165
2015-06-09 14:00:00,3.8070134946226997
2015-06-09 15:00:00,6.675967426632747
2015-06-09 16:00:00,8.933913563266184
2015-06-09 17:00:00,7.302522928285196
2015-06-09 18:00:00,2.436285664998075
2015-06-09 19:00:00,0.0
2015-06-09 20:00:00,0.0
2015-06-09 21:00:00,0.0
2015-06-09 22:00:00,0.0
2015-06-09 23:00:00,0.0
2015-06-10 00:00:00,0.0
2015-06-10 01:00:00,0.0
2015-06-10 02:00:00,0.0
2015-06-10 03:00:00,0.0
2015-06-10 04:00:00,0.0
2015-06-10 05:00:00,0.0
2015-06-10 06:00:00,0.0
2015-06-10 07:00:00,3.9521783906194727
2015-06-10 08:00:00,8.904091545905024
2015-06-10 09:00:00,6.16407294459335
2015-06-10 10:00:00,6.304735437760286
2015-06-10 11:00:00,3.285324100640244
2015-06-10 12:00:00,5.447901388383302
2015-06-10 13:00:00,5.091327701202812
2015-06-10 14:00:00,1.2292966290036418
2015-06-10 15:00:00,2.522441191130196
2015-06-10 16:00:00,10.728548812871523
2015-06-10 17:00:00,7.18921939644795
2015-06-10 18:00:00,8.714736751387198
2015-06-10 19:00:00,8.23567132170404
2015-06-10 20:00:00,3.0415935051392817
2015-06-10 21:00:00,1.4075818832116787
2015-06-10 22:00:00,6.141391031677906
2015-06-10 23:00:00,4.1956444512327895
2015-06-11 00:00:00,4.187703740140786
2015-06-11 01:00:00,2.26950277694852
2015-06-11 02:00:00,0.0
2015-06-11 03:00:00,0.0
2015-06-11 04:00:00,0.0
2015-06-11 05:00:00,0.6609060251046025
2015-06-11 06:00:00,3.4887821416620444
2015-06-11 07:00:00,3.576330701859628
2015-06-11 08:00:00,2.575275738202749
2015-06-11 09:00:00,4.976432763156459
2015-06-11 10:00:00,3.762035630014519
2015-06-11 11:00:00,4.647928539526575
2015-06-11 12:00:00,5.57751424743189
2015-06-11 13:00:00,5.163064648554799
2015-06-11 14:00:00,4.947951050365109
2015-06-11 15:00:00,6.434126733734692
2015-06-11 16:00:00,5.857796690489039
2015-06-11 17:00:00,1.7435350898979
2015-06-11 18:00:00,4.698643379138039
2015-06-11 19:00:00,7.396748113417358
2015-06-11 20:00:00,8.140884345064
2015-06-11 21:00:00,7.373479361141573
2015-06-11 22:00:00,7.362360680359909
2015-06-11 23:00:00,5.657797252747253
2015-06-12 00:00:00,3.092650153280663
2015-06-12 01:00:00,4.509497108927688
2015-06-12 02:00:00,4.509497108927688
2015-06-12 03:00:00,4.509497108927688
2015-06-12 04:00:00,4.117421388068141
2015-06-12 05:00:00,0.0
2015-06-12 06:00:00,0.0
2015-06-12 07:00:00,0.7376239000000001
2015-06-12 08:00:00,5.880504586326214
2015-06-12 09:00:00,6.626078717717564
2015-06-12 10:00:00,7.72555644025125
2015-06-12 11:00:00,7.1853522500116895
2015-06-12 12:00:00,7.695023303102261
2015-06-12 13:00:00,6.262210529031758
2015-06-12 14:00:00,4.680652032071971
2015-06-12 15:00:00,3.1041809586550206
2015-06-12 16:00:00,5.024562098774525
2015-06-12 17:00:00,4.597019434173641
2015-06-12 18:00:00,6.451113771934552
2015-06-12 19:00:00,4.0853344570881776
2015-06-12 20:00:00,3.09419298681801
2015-06-12 21:00:00,2.2062415340433628
2015-06-12 22:00:00,7.023441068113498
2015-06-12 23:00:00,6.186203477780222
2015-06-13 00:00:00,3.7464384541062805
2015-06-13 01:00:00,0.0
2015-06-13 02:00:00,0.0
2015-06-13 03:00:00,0.0
2015-06-13 04:00:00,0.0
2015-06-13 05:00:00,0.0
2015-06-13 06:00:00,0.0
2015-06-13 07:00:00,0.0
2015-06-13 08:00:00,0.0
2015-06-13 09:00:00,1.8583045452067148
2015-06-13 10:00:00,7.481277105898557
2015-06-13 11:00:00,5.789058123430538
2015-06-13 12:00:00,8.666200882574374
2015-06-13 13:00:00,7.534472442329463
2015-06-13 14:00:00,6.280040437181096
2015-06-13 15:00:00,7.335962985126982
2015-06-13 16:00:00,8.757147069364379
2015-06-13 17:00:00,6.231744929160786
2015-06-13 18:00:00,6.736976664193133
2015-06-13 19:00:00,9.267972452734544
2015-06-13 20:00:00,7.620271733169809
2015-06-13 21:00:00,2.22656362962963
2015-06-13 22:00:00,0.0
2015-06-13 23:00:00,0.0
2015-06-14 00:00:00,0.0
2015-06-14 01:00:00,0.0
2015-06-14 02:00:00,0.0
2015-06-14 03:00:00,0.0
2015-06-14 04:00:00,0.0
2015-06-14 05:00:00,0.3813841348890154
2015-06-14 06:00:00,4.576609618668185
2015-06-14 07:00:00,4.576609618668185
2015-06-14 08:00:00,4.576609618668185
2015-06-14 09:00:00,4.682422242977399
2015-06-14 10:00:00,3.0817241129032253
2015-06-14 11:00:00,0.23968965322580643
2015-06-14 12:00:00,7.4718253418030605
2015-06-14 13:00:00,7.1818242374301935
2015-06-14 14:00:00,9.219589531818135
2015-06-14 15:00:00,10.505838165544358
2015-06-14 16:00:00,5.998309787234042
2015-06-14 17:00:00,9.867998735437002
2015-06-14 18:00:00,7.240132152420276
2015-06-14 19:00:00,5.6688636357711015
2015-06-14 20:00:00,5.5532415214213255
2015-06-14 21:00:00,1.3090058911205074
2015-06-14 22:00:00,0.42278930113926205
2015-06-14 23:00:00,4.22789301139262
2015-06-15 00:00:00,4.22789301139262
2015-06-15 01:00:00,4.22789301139262
2015-06-15 02:00:00,0.7069976646828771
2015-06-15 03:00:00,0.0
2015-06-15 04:00:00,0.0
2015-06-15 05:00:00,0.0
2015-06-15 06:00:00,2.35119228214066
2015-06-15 07:00:00,5.148499213205634
2015-06-15 08:00:00,7.358203839971928
2015-06-15 09:00:00,8.685523112817776
2015-06-15 10:00:00,7.821383277056173
2015-06-15 11:00:00,4.968946422424313
2015-06-15 12:00:00,3.407168171630538
2015-06-15 13:00:00,6.691182385111714
2015-06-15 14:00:00,7.080317184201935
2015-06-15 15:00:00,6.511164271409004
2015-06-15 16:00:00,3.6494688750157485
2015-06-15 17:00:00,1.8128167301758675
2015-06-15 18:00:00,4.85584463467018
2015-06-15 19:00:00,7.13546323545491
2015-06-15 20:00:00,3.0508691670678134
2015-06-15 21:00:00,3.0394914677129745
2015-06-15 22:00:00,2.817439729932832
2015-06-15 23:00:00,1.513574
2015-06-16 00:00:00,0.0
2015-06-16 01:00:00,0.0
2015-06-16 02:00:00,0.0
2015-06-16 03:00:00,0.0
2015-06-16 04:00:00,0.0
2015-06-16 05:00:00,0.0
2015-06-16 06:00:00,8.049270783392991
2015-06-16 07:00:00,6.684021508704816
2015-06-16 08:00:00,6.187452094407993
2015-06-16 09:00:00,9.585359778965106
2015-06-16 10:00:00,5.53045023239042
2015-06-16 11:00:00,7.35639519262079
2015-06-16 12:00:00,4.776333070263163
2015-06-16 13:00:00,4.253412580438212
2015-06-16 14:00:00,8.05307292496376
2015-06-16 15:00:00,8.829607748689744
2015-06-16 16:00:00,6.78168265447692
2015-06-16 17:00:00,6.532588229249956
2015-06-16 18:00:00,6.731618438339325
2015-06-16 19:00:00,6.205837539692551
2015-06-16 20:00:00,3.122391223404255
2015-06-16 21:00:00,0.4569964145324598
2015-06-16 22:00:00,3.0466427635497317
2015-06-16 23:00:00,3.0466427635497317
2015-06-17 00:00:00,3.0466427635497317
2015-06-17 01:00:00,3.0466427635497317
2015-06-17 02:00:00,0.14471553126861228
2015-06-17 03:00:00,0.0
2015-06-17 04:00:00,0.0
2015-06-17 05:00:00,0.0
2015-06-17 06:00:00,0.0
2015-06-17 07:00:00,3.791844907575337
2015-06-17 08:00:00,6.367264667710727
2015-06-17 09:00:00,6.501387658905882
2015-06-17 10:00:00,6.456756555364233
2015-06-17 11:00:00,6.386905308130197
2015-06-17 12:00:00,8.679482365381473
2015-06-17 13:00:00,7.455271703742658
2015-06-17 14:00:00,7.8757340571506775
2015-06-17 15:00:00,8.921743838381452
2015-06-17 16:00:00,7.189089561744752
2015-06-17 17:00:00,5.972334025384065
2015-06-17 18:00:00,5.007949385250764
2015-06-17 19:00:00,6.480134844527363
2015-06-17 20:00:00,8.150099847087453
2015-06-17 21:00:00,8.89971468260242
2015-06-17 22:00:00,4.473428302005406
2015-06-17 23:00:00,5.490348017119486
2015-06-18 00:00:00,9.166903910224239
2015-06-18 01:00:00,5.969645293263153
2015-06-18 02:00:00,4.693475608218833
2015-06-18 03:00:00,4.693475608218833
2015-06-18 04:00:00,0.8943678520105885
2015-06-18 05:00:00,5.229308325358852
2015-06-18 06:00:00,4.0782805827867294
2015-06-18 07:00:00,3.9729722703639516
2015-06-18 08:00:00,5.703301830045649
2015-06-18 09:00:00,3.886449470896874
2015-06-18 10:00:00,5.956806976747862
2015-06-18 11:00:00,7.3431040795971185
2015-06-18 12:00:00,8.09992487857352
2015-06-18 13:00:00,6.804850628226205
2015-06-18 14:00:00,9.02925541743394
2015-06-18 15:00:00,3.8956230089241775
2015-06-18 16:00:00,1.420150292445502
2015-06-18 17:00:00,7.214552914347153
2015-06-18 18:00:00,7.180314613107074
2015-06-18 19:00:00,0.9337796066332432
2015-06-18 20:00:00,2.395936606633243
2015-06-18 21:00:00,0.7963064978789046
2015-06-18 22:00:00,1.8730173134085721
2015-06-18 23:00:00,6.114937841028004
2015-06-19 00:00:00,4.821719603253973
2015-06-19 01:00:00,3.0317685324276664
2015-06-19 02:00:00,2.131501709881784
2015-06-19 03:00:00,0.0
2015-06-19 04:00:00,0.0
2015-06-19 05:00:00,0.0
2015-06-19 06:00:00,1.597704165578967
2015-06-19 07:00:00,5.275438269408643
2015-06-19 08:00:00,7.998175584138641
2015-06-19 09:00:00,8.019284369779221
2015-06-19 10:00:00,7.987522765103014
2015-06-19 11:00:00,8.109543229518904
2015-06-19 12:00:00,9.113873070774591
2015-06-19 13:00:00,8.747112777929495
2015-06-19 14:00:00,7.560143974019962
2015-06-19 15:00:00,3.258950437234676
2015-06-19 16:00:00,3.559391742340657
2015-06-19 17:00:00,4.774883703302951
2015-06-19 18:00:00,5.654846663605507
2015-06-19 19:00:00,4.504553390398232
2015-06-19 20:00:00,11.341713888086973
2015-06-19 21:00:00,8.27312537492291
2015-06-19 22:00:00,3.8220415938566554
2015-06-19 23:00:00,0.0
2015-06-20 00:00:00,0.0
2015-06-20 01:00:00,0.0
2015-06-20 02:00:00,0.0
2015-06-20 03:00:00,0.0
2015-06-20 04:00:00,0.0
2015-06-20 05:00:00,0.0
2015-06-20 06:00:00,0.0
2015-06-20 07:00:00,0.0
2015-06-20 08:00:00,0.0
2015-06-20 09:00:00,3.1027196452328156
2015-06-20 10:00:00,5.727934977827051
2015-06-20 11:00:00,6.948363190282707
2015-06-20 12:00:00,7.375192765371395
2015-06-20 13:00:00,8.956764513561435
2015-06-20 14:00:00,5.917291698687391
2015-06-20 15:00:00,6.88824711446118
2015-06-20 16:00:00,1.7686490945760243
2015-06-20 17:00:00,4.02213990348953
2015-06-20 18:00:00,10.61496296518847
2015-06-20 19:00:00,10.575355441622971
2015-06-20 20:00:00,8.624374426350613
2015-06-20 21:00:00,6.095012795488367
2015-06-20 22:00:00,1.777593467860049
2015-06-20 23:00:00,0.0
2015-06-21 00:00:00,3.4551031098064398
2015-06-21 01:00:00,4.146123731767728
2015-06-21 02:00:00,4.146123731767728
2015-06-21 03:00:00,0.8073424266581049
2015-06-21 04:00:00,0.0
2015-06-21 05:00:00,0.0
2015-06-21 06:00:00,1.8421254545454546
2015-06-21 07:00:00,2.632278207842222
2015-06-21 08:00:00,5.739586649550707
2015-06-21 09:00:00,4.003361688061617
2015-06-21 10:00:00,0.0
2015-06-21 11:00:00,0.0
2015-06-21 12:00:00,0.6502268996432166
2015-06-21 13:00:00,7.792052954515135
2015-06-21 14:00:00,9.36185745069491
2015-06-21 15:00:00,9.224562721295529
2015-06-21 16:00:00,6.000407332661906
2015-06-21 17:00:00,6.816786504631144
2015-06-21 18:00:00,10.006607713815892
2015-06-21 19:00:00,7.408917515221726
2015-06-21 20:00:00,5.980914767221403
2015-06-21 21:00:00,8.386012759711337
2015-06-21 22:00:00,0.8927983805877994
2015-06-21 23:00:00,0.0
2015-06-22 00:00:00,0.0
2015-06-22 01:00:00,0.0
2015-06-22 02:00:00,0.0
2015-06-22 03:00:00,0.0
2015-06-22 04:00:00,0.0
2015-06-22 05:00:00,0.0
2015-06-22 06:00:00,0.0
2015-06-22 07:00:00,1.2351411736526945
2015-06-22 08:00:00,5.423628914034865
2015-06-22 09:00:00,12.33198669193357
2015-06-22 10:00:00,13.313240738749199
2015-06-22 11:00:00,9.683703251076594
2015-06-22 12:00:00,9.081448387328967
2015-06-22 13:00:00,7.921164729326915
2015-06-22 14:00:00,9.250168827719138
2015-06-22 15:00:00,6.97919659178744
2015-06-22 16:00:00,7.1311661467902985
2015-06-22 17:00:00,4.301806502745433
2015-06-22 18:00:00,2.9530685485549304
2015-06-22 19:00:00,8.34579922200296
2015-06-22 20:00:00,3.7084722742969904
2015-06-22 21:00:00,1.4283196270543614
2015-06-22 22:00:00,8.511324796987498
2015-06-22 23:00:00,6.206016219447393
2015-06-23 00:00:00,8.454974799694348
2015-06-23 01:00:00,4.944313212639428
2015-06-23 02:00:00,1.147133344176968
2015-06-23 03:00:00,0.0
2015-06-23 04:00:00,0.0
2015-06-23 05:00:00,0.42353909547738694
2015-06-23 06:00:00,6.156647048512227
2015-06-23 07:00:00,5.275968297701085
2015-06-23 08:00:00,7.154175473982166
2015-06-23 09:00:00,8.595703825907504
2015-06-23 10:00:00,7.7663773449750515
2015-06-23 11:00:00,6.513235626464396
2015-06-23 12:00:00,5.745674719976253
2015-06-23 13:00:00,4.683491012862602
2015-06-23 14:00:00,5.417849476941324
2015-06-23 15:00:00,7.597562804085863
2015-06-23 16:00:00,3.5069276420110667
2015-06-23 17:00:00,3.899631840068591
2015-06-23 18:00:00,8.801535101379311
2015-06-23 19:00:00,6.090948972388028
2015-06-23 20:00:00,8.740651757720904
2015-06-23 21:00:00,1.1118599595462402
2015-06-23 22:00:00,0.0
2015-06-23 23:00:00,0.21417263967055597
2015-06-24 00:00:00,3.21258959505834
2015-06-24 01:00:00,3.0742697652711053
2015-06-24 02:00:00,0.0
2015-06-24 03:00:00,0.0
2015-06-24 04:00:00,0.16603547900968785
2015-06-24 05:00:00,5.0392851392324
2015-06-24 06:00:00,6.058494287205625
2015-06-24 07:00:00,6.143817810221961
2015-06-24 08:00:00,4.087209477683799
2015-06-24 09:00:00,5.664200437565591
2015-06-24 10:00:00,7.938396064545102
2015-06-24 11:00:00,5.735785768788155
2015-06-24 12:00:00,9.364190176308409
2015-06-24 13:00:00,7.182867205069234
2015-06-24 14:00:00,6.527618933407054
2015-06-24 15:00:00,7.857337552221029
2015-06-24 16:00:00,6.103444436443503
2015-06-24 17:00:00,3.7157407824292275
2015-06-24 18:00:00,3.888051241371482
2015-06-24 19:00:00,5.682866663681018
2015-06-24 20:00:00,5.682866663681018
2015-06-24 21:00:00,9.274576520269338
2015-06-24 22:00:00,7.133167969299649
2015-06-24 23:00:00,5.7833494282892355
2015-06-25 00:00:00,4.4933739632774845
2015-06-25 01:00:00,0.0
2015-06-25 02:00:00,0.0
2015-06-25 03:00:00,0.0
2015-06-25 04:00:00,0.0
2015-06-25 05:00:00,0.0
2015-06-25 06:00:00,0.0
2015-06-25 07:00:00,0.9757548374044657
2015-06-25 08:00:00,3.334036539228028
2015-06-25 09:00:00,6.793474534208064
2015-06-25 10:00:00,7.313228133613121
2015-06-25 11:00:00,6.603606574586806
2015-06-25 12:00:00,4.609152880769061
2015-06-25 13:00:00,5.476050023737517
2015-06-25 14:00:00,5.3714683165648385
2015-06-25 15:00:00,7.614661969216209
2015-06-25 16:00:00,5.534758346774693
2015-06-25 17:00:00,6.891554141475053
2015-06-25 18:00:00,5.6226128719723185
2015-06-25 19:00:00,5.0374713784925325
2015-06-25 20:00:00,5.485857665811423
2015-06-25 21:00:00,6.58021727714521
2015-06-25 22:00:00,3.284229268186643
2015-06-25 23:00:00,3.896374853654092
2015-06-26 00:00:00,6.957020712543219
2015-06-26 01:00:00,4.207100133119816
2015-06-26 02:00:00,1.4260835414968904
2015-06-26 03:00:00,0.0
2015-06-26 04:00:00,0.0
2015-06-26 05:00:00,0.0
2015-06-26 06:00:00,4.435039899308158
2015-06-26 07:00:00,7.285910780036771
2015-06-26 08:00:00,6.182631843318955
2015-06-26 09:00:00,6.992803319998677
2015-06-26 10:00:00,6.121325058033777
2015-06-26 11:00:00,7.657897707792799
2015-06-26 12:00:00,4.42714936918834
2015-06-26 13:00:00,5.240854899092213
2015-06-26 14:00:00,7.214744828402269
2015-06-26 15:00:00,4.996758939133816
2015-06-26 16:00:00,5.954590449778973
2015-06-26 17:00:00,6.633498694885545
2015-06-26 18:00:00,8.951564000355928
2015-06-26 19:00:00,9.738661559136737
2015-06-26 20:00:00,9.116329651537042
2015-06-26 21:00:00,0.0
2015-06-26 22:00:00,2.82900621086262
2015-06-26 23:00:00,3.3871838625952764
2015-06-27 00:00:00,3.0175454312771945
2015-06-27 01:00:00,3.0175454312771945
2015-06-27 02:00:00,1.5263750639877143
2015-06-27 03:00:00,0.0
2015-06-27 04:00:00,0.0
2015-06-27 05:00:00,0.0
2015-06-27 06:00:00,0.0
2015-06-27 07:00:00,0.0
2015-06-27 08:00:00,0.0
2015-06-27 09:00:00,0.0
2015-06-27 10:00:00,0.0
2015-06-27 11:00:00,1.5068636745027126
2015-06-27 12:00:00,1.5123233254972877
2015-06-27 13:00:00,0.0
2015-06-27 14:00:00,2.24763751092127
2015-06-27 15:00:00,5.439856874128589
2015-06-27 16:00:00,10.162766135558835
2015-06-27 17:00:00,7.292033559109946
2015-06-27 18:00:00,8.04808660264304
2015-06-27 19:00:00,5.503286178172443
2015-06-27 20:00:00,5.917662908011869
2015-06-27 21:00:00,5.917662908011869
2015-06-27 22:00:00,5.917662908011869
2015-06-27 23:00:00,0.406468587261253
2015-06-28 00:00:00,4.099817577464789
2015-06-28 01:00:00,4.099817577464789
2015-06-28 02:00:00,3.655670673239437
2015-06-28 03:00:00,0.0
2015-06-28 04:00:00,0.0
2015-06-28 05:00:00,0.0
2015-06-28 06:00:00,0.0
2015-06-28 07:00:00,0.0
2015-06-28 08:00:00,0.0
2015-06-28 09:00:00,2.6795485475638046
2015-06-28 10:00:00,4.194769452436194
2015-06-28 11:00:00,2.6238818031580573
2015-06-28 12:00:00,10.422144889682157
2015-06-28 13:00:00,9.127755047589394
2015-06-28 14:00:00,8.66010985375566
2015-06-28 15:00:00,7.6258187038173215
2015-06-28 16:00:00,2.2567797123249442
2015-06-28 17:00:00,4.68388398967247
2015-06-28 18:00:00,1.084600720766129
2015-06-28 19:00:00,5.916003931451612
2015-06-28 20:00:00,5.916003931451612
2015-06-28 21:00:00,0.12489341633064514
2015-06-28 22:00:00,0.0
2015-06-28 23:00:00,0.0
2015-06-29 00:00:00,0.0
2015-06-29 01:00:00,0.0
2015-06-29 02:00:00,0.0
2015-06-29 03:00:00,0.0
2015-06-29 04:00:00,0.0
2015-06-29 05:00:00,0.0
2015-06-29 06:00:00,7.126339227137841
2015-06-29 07:00:00,7.953321378977618
2015-06-29 08:00:00,8.678492144146745
2015-06-29 09:00:00,12.017593767805078
2015-06-29 10:00:00,11.64039125681932
2015-06-29 11:00:00,7.682181753202972
2015-06-29 12:00:00,9.84229538147698
2015-06-29 13:00:00,6.510215257377796
2015-06-29 14:00:00,3.1324387673314935
2015-06-29 15:00:00,5.410498531294563
2015-06-29 16:00:00,3.6567319116135657
2015-06-29 17:00:00,3.102854045874502
2015-06-29 18:00:00,4.41451957694153
2015-06-29 19:00:00,5.669325445635721
2015-06-29 20:00:00,6.614112554364279
2015-06-29 21:00:00,2.296761138620802
2015-06-29 22:00:00,8.123914721844315
2015-06-29 23:00:00,3.0176001400952646
2015-06-30 00:00:00,4.409784201379312
2015-06-30 01:00:00,6.153284579188712
2015-06-30 02:00:00,4.3963707198443585
2015-06-30 03:00:00,4.3963707198443585
2015-06-30 04:00:00,0.4836007791828794
2015-06-30 05:00:00,0.48233775689958897
2015-06-30 06:00:00,6.11454000711503
2015-06-30 07:00:00,5.024759655992874
2015-06-30 08:00:00,9.512759670215392
2015-06-30 09:00:00,11.744856313931962
2015-06-30 10:00:00,7.822140555490988
2015-06-30 11:00:00,4.273171517117128
2015-06-30 12:00:00,5.702790605857073
2015-06-30 13:00:00,5.505081653229398
2015-06-30 14:00:00,7.778248017931457
2015-06-30 15:00:00,7.574954981148602
2015-06-30 16:00:00,2.696564404076776
2015-06-30 17:00:00,4.093272659843082
2015-06-30 18:00:00,3.778492749557145
2015-06-30 19:00:00,10.081978178728589
2015-06-30 20:00:00,7.105639794387063
2015-06-30 21:00:00,2.047397478477854
2015-06-30 22:00:00,1.6900412564366634
2015-06-30 23:00:00,2.982425746652935
2015-07-01 00:00:00,4.494422118390682
2015-07-01 01:00:00,6.611217038823527
2015-07-01 02:00:00,5.010538839696193
2015-07-01 03:00:00,0.0
2015-07-01 04:00:00,0.0
2015-07-01 05:00:00,0.0
2015-07-01 06:00:00,3.7802793968238255
2015-07-01 07:00:00,9.063076303969092
2015-07-01 08:00:00,9.193433389051123
2015-07-01 09:00:00,11.277790693285871
2015-07-01 10:00:00,11.099675476366807
2015-07-01 11:00:00,6.305859139647128
2015-07-01 12:00:00,8.907686903574746
2015-07-01 13:00:00,3.1530559066344774
2015-07-01 14:00:00,8.463537764223519
2015-07-01 15:00:00,9.593388874703052
2015-07-01 16:00:00,13.103344127774264
2015-07-01 17:00:00,12.416644342974948
2015-07-01 18:00:00,9.773032337367445
2015-07-01 19:00:00,10.043831652354363
2015-07-01 20:00:00,7.929385921036654
2015-07-01 21:00:00,7.837365160818384
2015-07-01 22:00:00,2.386753609394314
2015-07-01 23:00:00,0.0
2015-07-02 00:00:00,0.0
2015-07-02 01:00:00,0.0
2015-07-02 02:00:00,0.0
2015-07-02 03:00:00,0.0
2015-07-02 04:00:00,0.0
2015-07-02 05:00:00,0.3879247036569987
2015-07-02 06:00:00,6.523299465062195
2015-07-02 07:00:00,10.803790337299153
2015-07-02 08:00:00,9.117164266007805
2015-07-02 09:00:00,9.582111472371867
2015-07-02 10:00:00,10.043345266780994
2015-07-02 11:00:00,6.617447088711669
2015-07-02 12:00:00,5.019944831952286
2015-07-02 13:00:00,5.501135669037197
2015-07-02 14:00:00,3.9860808838975976
2015-07-02 15:00:00,8.415131589668139
2015-07-02 16:00:00,7.870104263789732
2015-07-02 17:00:00,8.775604727731418
2015-07-02 18:00:00,4.4119137630525165
2015-07-02 19:00:00,2.4376120311276823
2015-07-02 20:00:00,4.39722796419762
2015-07-02 21:00:00,3.1527796756535773
2015-07-02 22:00:00,0.0
2015-07-02 23:00:00,0.0
2015-07-03 00:00:00,0.0
2015-07-03 01:00:00,0.0
2015-07-03 02:00:00,0.0
2015-07-03 03:00:00,0.0
2015-07-03 04:00:00,0.0
