Hour,Energy
2016-04-01 03:00:00,0.0
2016-04-01 04:00:00,0.0
2016-04-01 05:00:00,0.0
2016-04-01 06:00:00,0.0
2016-04-01 07:00:00,0.6417378857375492
2016-04-01 08:00:00,3.6476341244244153
2016-04-01 09:00:00,6.009666903599726
2016-04-01 10:00:00,3.292085218025021
2016-04-01 11:00:00,2.666878804219226
2016-04-01 12:00:00,6.511555457362562
2016-04-01 13:00:00,3.3567895075940952
2016-04-01 14:00:00,3.155713890901811
2016-04-01 15:00:00,3.7650059389830512
2016-04-01 16:00:00,3.4460262691525427
2016-04-01 17:00:00,1.6568236894872528
2016-04-01 18:00:00,3.3136473789745056
2016-04-01 19:00:00,1.4561639315382413
2016-04-01 20:00:00,0.0
2016-04-01 21:00:00,0.0
2016-04-01 22:00:00,0.0
2016-04-01 23:00:00,0.0
2016-04-02 00:00:00,0.0
2016-04-02 01:00:00,0.0
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,0.0
2016-04-02 05:00:00,0.0
2016-04-02 06:00:00,0.0
2016-04-02 07:00:00,0.0
2016-04-02 08:00:00,0.0
2016-04-02 09:00:00,0.0
2016-04-02 10:00:00,0.0
2016-04-02 11:00:00,0.0
2016-04-02 12:00:00,0.0
2016-04-02 13:00:00,4.254895041446873
2016-04-02 14:00:00,4.327011906556142
2016-04-02 15:00:00,1.9579638885785047
2016-04-02 16:00:00,6.565540146219639
2016-04-02 17:00:00,5.929365513728006
2016-04-02 18:00:00,3.663973614423292
2016-04-02 19:00:00,4.3844930086973495
2016-04-02 20:00:00,0.09571488035019456
2016-04-02 21:00:00,0.0
2016-04-02 22:00:00,0.0
2016-04-02 23:00:00,0.0
2016-04-03 00:00:00,0.0
2016-04-03 01:00:00,0.0
2016-04-03 02:00:00,0.0
2016-04-03 03:00:00,0.0
2016-04-03 04:00:00,0.0
2016-04-03 05:00:00,0.0
2016-04-03 06:00:00,0.0
2016-04-03 07:00:00,0.0
2016-04-03 08:00:00,0.0
2016-04-03 09:00:00,0.0
2016-04-03 10:00:00,6.5413403324873105
2016-04-03 11:00:00,8.29424170469523
2016-04-03 12:00:00,4.0849269628174625
2016-04-03 13:00:00,4.127302056892779
2016-04-03 14:00:00,3.731768943107221
2016-04-03 15:00:00,0.33973695348837213
2016-04-03 16:00:00,4.529826046511628
2016-04-03 17:00:00,0.0
2016-04-03 18:00:00,0.0
2016-04-03 19:00:00,4.8646411273559975
2016-04-03 20:00:00,5.825488771155834
2016-04-03 21:00:00,2.2303362756991842
2016-04-03 22:00:00,6.322278636094425
2016-04-03 23:00:00,6.322278636094425
2016-04-04 00:00:00,6.322278636094425
2016-04-04 01:00:00,1.051956917505711
2016-04-04 02:00:00,0.0
2016-04-04 03:00:00,0.0
2016-04-04 04:00:00,0.0
2016-04-04 05:00:00,0.0
2016-04-04 06:00:00,0.0
2016-04-04 07:00:00,3.2322863562511692
2016-04-04 08:00:00,6.359864021194342
2016-04-04 09:00:00,6.359864021194342
2016-04-04 10:00:00,5.936929331279168
2016-04-04 11:00:00,5.8590813331670155
2016-04-04 12:00:00,6.586772542102755
2016-04-04 13:00:00,3.915078659175926
2016-04-04 14:00:00,3.0755462731360304
2016-04-04 15:00:00,6.684057469681049
2016-04-04 16:00:00,6.684057469681049
2016-04-04 17:00:00,5.284149075699121
2016-04-04 18:00:00,3.326515685314
2016-04-04 19:00:00,3.326515685314
2016-04-04 20:00:00,3.5717328090234712
2016-04-04 21:00:00,3.8262262677865615
2016-04-04 22:00:00,0.0
2016-04-04 23:00:00,0.0
2016-04-05 00:00:00,0.0
2016-04-05 01:00:00,0.0
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,2.1396225149700596
2016-04-05 05:00:00,3.2917269461077843
2016-04-05 06:00:00,3.2917269461077843
2016-04-05 07:00:00,4.229508666326623
2016-04-05 08:00:00,6.01231142654645
2016-04-05 09:00:00,6.758546958373966
2016-04-05 10:00:00,4.39990965241914
2016-04-05 11:00:00,1.6586466969073115
2016-04-05 12:00:00,5.109605977585867
2016-04-05 13:00:00,6.330276830384577
2016-04-05 14:00:00,6.009974530484205
2016-04-05 15:00:00,5.686744848905737
2016-04-05 16:00:00,4.683997640613211
2016-04-05 17:00:00,3.132686364267287
2016-04-05 18:00:00,2.547361869822485
2016-04-05 19:00:00,2.132031130177515
2016-04-05 20:00:00,0.0
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,2.9115507545019375
2016-04-06 05:00:00,3.2350563938910417
2016-04-06 06:00:00,3.2350563938910417
2016-04-06 07:00:00,2.445163457715979
2016-04-06 08:00:00,1.5081198799822157
2016-04-06 09:00:00,7.228299955800816
2016-04-06 10:00:00,7.228299955800816
2016-04-06 11:00:00,6.807279208416152
2016-04-06 12:00:00,2.8642755722760818
2016-04-06 13:00:00,3.3049333526262474
2016-04-06 14:00:00,0.17534507509767033
2016-04-06 15:00:00,3.067859038493309
2016-04-06 16:00:00,4.190942321311211
2016-04-06 17:00:00,3.3689167990226023
2016-04-06 18:00:00,3.3689167990226023
2016-04-06 19:00:00,6.85348709310569
2016-04-06 20:00:00,4.883316949044586
2016-04-06 21:00:00,0.0
2016-04-06 22:00:00,0.0
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,0.0
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.757389203688181
2016-04-07 04:00:00,3.245953730092204
2016-04-07 05:00:00,3.245953730092204
2016-04-07 06:00:00,3.245953730092204
2016-04-07 07:00:00,1.337152606035205
2016-04-07 08:00:00,1.7491794290064715
2016-04-07 09:00:00,3.887065397792159
2016-04-07 10:00:00,2.8731891732013706
2016-04-07 11:00:00,0.0
2016-04-07 12:00:00,2.018069012952211
2016-04-07 13:00:00,3.56129825815096
2016-04-07 14:00:00,2.8150750558794435
2016-04-07 15:00:00,3.5741106730173846
2016-04-07 16:00:00,1.7694874710871245
2016-04-07 17:00:00,4.246769930609099
2016-04-07 18:00:00,4.910453815485845
2016-04-07 19:00:00,3.8550521934530897
2016-04-07 20:00:00,2.149136589364845
2016-04-07 21:00:00,0.0
2016-04-07 22:00:00,0.0
2016-04-07 23:00:00,0.0
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0
2016-04-08 05:00:00,0.0
2016-04-08 06:00:00,0.0
2016-04-08 07:00:00,0.15990961024652253
2016-04-08 08:00:00,6.015056196191848
2016-04-08 09:00:00,6.848292839838225
2016-04-08 10:00:00,5.888946198478512
2016-04-08 11:00:00,5.454797608377099
2016-04-08 12:00:00,7.618538189158797
2016-04-08 13:00:00,4.985247491788028
2016-04-08 14:00:00,7.369736041088568
2016-04-08 15:00:00,7.187084917073944
2016-04-08 16:00:00,6.2225978961524815
2016-04-08 17:00:00,5.516933651414184
2016-04-08 18:00:00,7.758459032097619
2016-04-08 19:00:00,5.031781056363354
2016-04-08 20:00:00,0.9281852717308182
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.0
2016-04-09 05:00:00,0.0
2016-04-09 06:00:00,0.0
2016-04-09 07:00:00,0.0
2016-04-09 08:00:00,0.0
2016-04-09 09:00:00,0.0
2016-04-09 10:00:00,6.48029873475493
2016-04-09 11:00:00,3.3758062652450693
2016-04-09 12:00:00,6.990479106788525
2016-04-09 13:00:00,8.11462595670304
2016-04-09 14:00:00,6.136819788764109
2016-04-09 15:00:00,4.406239391817545
2016-04-09 16:00:00,4.406239391817545
2016-04-09 17:00:00,2.5140043641092324
2016-04-09 18:00:00,0.0
2016-04-09 19:00:00,1.8579159533413279
2016-04-09 20:00:00,3.4835924125149895
2016-04-09 21:00:00,3.4835924125149895
2016-04-09 22:00:00,0.0512862216286929
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,0.0
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.0
2016-04-10 05:00:00,0.0
2016-04-10 06:00:00,0.0
2016-04-10 07:00:00,0.0
2016-04-10 08:00:00,0.0
2016-04-10 09:00:00,2.5555
2016-04-10 10:00:00,0.0
2016-04-10 11:00:00,4.057304612392332
2016-04-10 12:00:00,1.0122613876076687
2016-04-10 13:00:00,0.0
2016-04-10 14:00:00,0.0
2016-04-10 15:00:00,2.7686796015325674
2016-04-10 16:00:00,1.3371463984674332
2016-04-10 17:00:00,0.0
2016-04-10 18:00:00,0.0
2016-04-10 19:00:00,0.0
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0
2016-04-11 05:00:00,0.0
2016-04-11 06:00:00,0.0
2016-04-11 07:00:00,0.7428904623266446
2016-04-11 08:00:00,6.8217730783532
2016-04-11 09:00:00,6.614256079718388
2016-04-11 10:00:00,6.049117864094013
2016-04-11 11:00:00,6.924146443953843
2016-04-11 12:00:00,6.096845401722252
2016-04-11 13:00:00,4.700194282596723
2016-04-11 14:00:00,6.645545007978166
2016-04-11 15:00:00,3.585254085505591
2016-04-11 16:00:00,5.445522065951952
2016-04-11 17:00:00,3.85590888030888
2016-04-11 18:00:00,3.624554347490347
2016-04-11 19:00:00,0.0
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,1.4033971882922334
2016-04-12 04:00:00,3.2386088960589996
2016-04-12 05:00:00,3.2386088960589996
2016-04-12 06:00:00,3.3458075437649293
2016-04-12 07:00:00,3.8070055547086583
2016-04-12 08:00:00,5.8266593492106775
2016-04-12 09:00:00,6.412734841013957
2016-04-12 10:00:00,0.9257917308915445
2016-04-12 11:00:00,1.7265799583457304
2016-04-12 12:00:00,6.7988974745915325
2016-04-12 13:00:00,8.328748037341139
2016-04-12 14:00:00,6.770659323149996
2016-04-12 15:00:00,6.574380410811225
2016-04-12 16:00:00,6.574380410811225
2016-04-12 17:00:00,4.753760467009187
2016-04-12 18:00:00,6.896656082435708
2016-04-12 19:00:00,5.264500684735337
2016-04-12 20:00:00,1.4094074224577984
2016-04-12 21:00:00,2.999906728311123
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,3.164681909798293
2016-04-13 05:00:00,3.218320586235552
2016-04-13 06:00:00,3.218320586235552
2016-04-13 07:00:00,2.232262917730604
2016-04-13 08:00:00,2.939821040584559
2016-04-13 09:00:00,7.00058307399173
2016-04-13 10:00:00,7.933116246820621
2016-04-13 11:00:00,4.509148118520676
2016-04-13 12:00:00,5.958413429865306
2016-04-13 13:00:00,4.350305070932915
2016-04-13 14:00:00,6.898089146724086
2016-04-13 15:00:00,0.9767460043388494
2016-04-13 16:00:00,3.634562635574837
2016-04-13 17:00:00,6.924619751514346
2016-04-13 18:00:00,3.9529146226415097
2016-04-13 19:00:00,1.7983246437729983
2016-04-13 20:00:00,6.545270930294048
2016-04-13 21:00:00,5.735116585498788
2016-04-13 22:00:00,3.9056467306015685
2016-04-13 23:00:00,2.4768309683231613
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.1616294431360632
2016-04-14 04:00:00,3.232588862721264
2016-04-14 05:00:00,3.232588862721264
2016-04-14 06:00:00,3.232588862721264
2016-04-14 07:00:00,3.0670423812380614
2016-04-14 08:00:00,6.300198857957383
2016-04-14 09:00:00,6.7317259312279525
2016-04-14 10:00:00,5.409282523855568
2016-04-14 11:00:00,6.090405145433662
2016-04-14 12:00:00,5.623025746056728
2016-04-14 13:00:00,5.9973940941423445
2016-04-14 14:00:00,5.503727530620909
2016-04-14 15:00:00,4.495974442930334
2016-04-14 16:00:00,6.986890738463863
2016-04-14 17:00:00,6.681522851863272
2016-04-14 18:00:00,0.06211272491006533
2016-04-14 19:00:00,0.0
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0
2016-04-15 04:00:00,0.0
2016-04-15 05:00:00,0.0
2016-04-15 06:00:00,0.0
2016-04-15 07:00:00,0.0
2016-04-15 08:00:00,0.27891078854234613
2016-04-15 09:00:00,5.530515114339124
2016-04-15 10:00:00,4.205501620363221
2016-04-15 11:00:00,3.0680411071248996
2016-04-15 12:00:00,5.630254607548625
2016-04-15 13:00:00,4.711277432162105
2016-04-15 14:00:00,6.164223426464218
2016-04-15 15:00:00,5.525539174930417
2016-04-15 16:00:00,6.305234190768607
2016-04-15 17:00:00,3.7158908773461374
2016-04-15 18:00:00,7.387869036383892
2016-04-15 19:00:00,6.462725841232541
2016-04-15 20:00:00,7.115257510206949
2016-04-15 21:00:00,4.679934064500301
2016-04-15 22:00:00,2.1576712080866183
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.0
2016-04-16 05:00:00,0.0
2016-04-16 06:00:00,0.0
2016-04-16 07:00:00,0.0
2016-04-16 08:00:00,0.0
2016-04-16 09:00:00,1.5657643732029902
2016-04-16 10:00:00,5.526227199539965
2016-04-16 11:00:00,5.673318427257044
2016-04-16 12:00:00,0.0
2016-04-16 13:00:00,0.0
2016-04-16 14:00:00,0.0
2016-04-16 15:00:00,2.187297
2016-04-16 16:00:00,0.5006545383324007
2016-04-16 17:00:00,3.3376969222160042
2016-04-16 18:00:00,1.1320355394515949
2016-04-16 19:00:00,1.079949
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.755407821396464
2016-04-17 05:00:00,3.237462091699131
2016-04-17 06:00:00,3.237462091699131
2016-04-17 07:00:00,3.237462091699131
2016-04-17 08:00:00,1.535995903506143
2016-04-17 09:00:00,0.3387587909319899
2016-04-17 10:00:00,4.066807856126834
2016-04-17 11:00:00,0.2885483529411765
2016-04-17 12:00:00,0.0
2016-04-17 13:00:00,0.0
2016-04-17 14:00:00,1.0829259128878252
2016-04-17 15:00:00,7.2187455035610455
2016-04-17 16:00:00,3.8230985835511295
2016-04-17 17:00:00,0.0
2016-04-17 18:00:00,0.0
2016-04-17 19:00:00,0.0
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,0.0
2016-04-18 06:00:00,0.0
2016-04-18 07:00:00,0.0
2016-04-18 08:00:00,3.78559756662753
2016-04-18 09:00:00,5.920655005176345
2016-04-18 10:00:00,3.1146343418439697
2016-04-18 11:00:00,5.392035998877008
2016-04-18 12:00:00,3.7508646785950965
2016-04-18 13:00:00,7.238295705605626
2016-04-18 14:00:00,5.678256703274428
2016-04-18 15:00:00,2.2529517241636365
2016-04-18 16:00:00,6.363801758179715
2016-04-18 17:00:00,3.553728641871245
2016-04-18 18:00:00,0.6835178757854036
2016-04-18 19:00:00,0.0
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.9706687316047651
2016-04-19 04:00:00,3.2355624386825506
2016-04-19 05:00:00,3.2355624386825506
2016-04-19 06:00:00,3.2355624386825506
2016-04-19 07:00:00,0.8655129523475822
2016-04-19 08:00:00,2.6187597532357567
2016-04-19 09:00:00,6.043291738236362
2016-04-19 10:00:00,5.317169390213457
2016-04-19 11:00:00,6.088372901134521
2016-04-19 12:00:00,7.344913901134522
2016-04-19 13:00:00,5.395365316045381
2016-04-19 14:00:00,2.369253496932515
2016-04-19 15:00:00,4.442350306748466
2016-04-19 16:00:00,5.164824306748466
2016-04-19 17:00:00,3.357133721699872
2016-04-19 18:00:00,6.866730427816215
2016-04-19 19:00:00,5.094274938473838
2016-04-19 20:00:00,3.2202550865982844
2016-04-19 21:00:00,3.2202550865982844
2016-04-19 22:00:00,3.0180946283840586
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,1.4559887742799733
2016-04-20 04:00:00,3.2355306095110516
2016-04-20 05:00:00,3.2355306095110516
2016-04-20 06:00:00,3.2355306095110516
2016-04-20 07:00:00,0.9886613279525457
2016-04-20 08:00:00,4.477435845940412
2016-04-20 09:00:00,5.634358899879437
2016-04-20 10:00:00,8.333846025737163
2016-04-20 11:00:00,8.333846025737163
2016-04-20 12:00:00,5.698467570021004
2016-04-20 13:00:00,6.207799530462311
2016-04-20 14:00:00,3.890060819017686
2016-04-20 15:00:00,3.608842777368033
2016-04-20 16:00:00,2.332831186713224
2016-04-20 17:00:00,4.425005833872648
2016-04-20 18:00:00,7.677153150236284
2016-04-20 19:00:00,7.218052116261475
2016-04-20 20:00:00,7.860676055762802
2016-04-20 21:00:00,1.6808932322246868
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.5393457196613358
2016-04-21 04:00:00,3.2360743179680154
2016-04-21 05:00:00,3.2360743179680154
2016-04-21 06:00:00,3.2360743179680154
2016-04-21 07:00:00,1.218921326434619
2016-04-21 08:00:00,3.140062701942221
2016-04-21 09:00:00,6.341117895256311
2016-04-21 10:00:00,4.208276571033748
2016-04-21 11:00:00,5.912311746591095
2016-04-21 12:00:00,5.838254253702461
2016-04-21 13:00:00,6.9864116182213625
2016-04-21 14:00:00,6.624835984366482
2016-04-21 15:00:00,6.267907086101255
2016-04-21 16:00:00,4.610318087074387
2016-04-21 17:00:00,4.842243770088789
2016-04-21 18:00:00,2.64311628562189
2016-04-21 19:00:00,0.0
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0
2016-04-22 04:00:00,0.0
2016-04-22 05:00:00,0.0
2016-04-22 06:00:00,1.047319255181347
2016-04-22 07:00:00,2.3743687239938263
2016-04-22 08:00:00,4.906101088041328
2016-04-22 09:00:00,5.596009925012394
2016-04-22 10:00:00,2.861026245143059
2016-04-22 11:00:00,1.5608487626280467
2016-04-22 12:00:00,3.1134679204535223
2016-04-22 13:00:00,3.277334653108971
2016-04-22 14:00:00,3.277334653108971
2016-04-22 15:00:00,0.818880043042008
2016-04-22 16:00:00,5.5510090457021075
2016-04-22 17:00:00,1.3633846503090128
2016-04-22 18:00:00,3.3621644651287097
2016-04-22 19:00:00,5.1664342739142395
2016-04-22 20:00:00,3.7023431978405785
2016-04-22 21:00:00,0.2539510973918785
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.0
2016-04-23 04:00:00,0.0
2016-04-23 05:00:00,0.0
2016-04-23 06:00:00,0.0
2016-04-23 07:00:00,0.0
2016-04-23 08:00:00,0.0
2016-04-23 09:00:00,0.0
2016-04-23 10:00:00,0.0
2016-04-23 11:00:00,4.117400689081402
2016-04-23 12:00:00,4.362688594606542
2016-04-23 13:00:00,8.072158353953128
2016-04-23 14:00:00,6.143788050302192
2016-04-23 15:00:00,0.9914963120567376
2016-04-23 16:00:00,0.0
2016-04-23 17:00:00,0.0
2016-04-23 18:00:00,0.0
2016-04-23 19:00:00,0.021526424610981938
2016-04-23 20:00:00,4.945367414709397
2016-04-23 21:00:00,5.600418155075811
2016-04-23 22:00:00,5.264785318016251
2016-04-23 23:00:00,0.8292036875875595
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 04:00:00,0.0
2016-04-24 05:00:00,0.0
2016-04-24 06:00:00,0.0
2016-04-24 07:00:00,0.0
2016-04-24 08:00:00,0.0
2016-04-24 09:00:00,0.8980876325088338
2016-04-24 10:00:00,0.4914533674911661
2016-04-24 11:00:00,6.172329795109847
2016-04-24 12:00:00,2.0705742048901534
2016-04-24 13:00:00,0.0
2016-04-24 14:00:00,0.0
2016-04-24 15:00:00,0.24548830188675033
2016-04-24 16:00:00,2.945859622641004
2016-04-24 17:00:00,1.5793080754714273
2016-04-24 18:00:00,1.3134604611714815
2016-04-24 19:00:00,6.062125205406838
2016-04-24 20:00:00,5.3313023334216805
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 05:00:00,0.0
2016-04-25 06:00:00,0.0
2016-04-25 07:00:00,0.0
2016-04-25 08:00:00,3.600413815338398
2016-04-25 09:00:00,5.1659629319935885
2016-04-25 10:00:00,2.2683160080761464
2016-04-25 11:00:00,3.389843297150082
2016-04-25 12:00:00,5.6851391264169315
2016-04-25 13:00:00,6.004714748358407
2016-04-25 14:00:00,5.429021998358407
2016-04-25 15:00:00,5.085183930783324
2016-04-25 16:00:00,4.339875956094235
2016-04-25 17:00:00,6.70209580863845
2016-04-25 18:00:00,7.446146728261912
2016-04-25 19:00:00,1.7887976505301166
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.9709910493590236
2016-04-26 04:00:00,3.236636831196745
2016-04-26 05:00:00,3.236636831196745
2016-04-26 06:00:00,3.236636831196745
2016-04-26 07:00:00,2.3887071996316873
2016-04-26 08:00:00,6.530332648541539
2016-04-26 09:00:00,6.530332648541539
2016-04-26 10:00:00,5.98191780601614
2016-04-26 11:00:00,5.714214966502402
2016-04-26 12:00:00,4.699571888559671
2016-04-26 13:00:00,6.534481964617244
2016-04-26 14:00:00,6.199090394256901
2016-04-26 15:00:00,2.061280049429181
2016-04-26 16:00:00,7.424031542894214
2016-04-26 17:00:00,2.404538632663645
2016-04-26 18:00:00,3.5523309486780708
2016-04-26 19:00:00,3.8021996318870457
2016-04-26 20:00:00,5.32938713483146
2016-04-26 21:00:00,3.694197003942182
2016-04-26 22:00:00,1.0706909960578188
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,6.053304499105546
2016-04-27 01:00:00,7.121534704830054
2016-04-27 02:00:00,0.09495379606440073
2016-04-27 03:00:00,0.0
2016-04-27 04:00:00,0.0
2016-04-27 05:00:00,0.0
2016-04-27 06:00:00,0.0
2016-04-27 07:00:00,0.0
2016-04-27 08:00:00,0.0
2016-04-27 09:00:00,5.067331822226413
2016-04-27 10:00:00,6.8887478299101135
2016-04-27 11:00:00,4.057735347863472
2016-04-27 12:00:00,2.972546441205442
2016-04-27 13:00:00,7.106522915518212
2016-04-27 14:00:00,4.652260678744578
2016-04-27 15:00:00,4.652260678744578
2016-04-27 16:00:00,3.6856493481768315
2016-04-27 17:00:00,7.644805907891304
2016-04-27 18:00:00,3.2334850297190547
2016-04-27 19:00:00,3.626450740740741
2016-04-27 20:00:00,6.16496625925926
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.0
2016-04-28 04:00:00,0.0
2016-04-28 05:00:00,0.0
2016-04-28 06:00:00,1.8746852255639097
2016-04-28 07:00:00,4.396098384686388
2016-04-28 08:00:00,4.2567035077958355
2016-04-28 09:00:00,3.9291435549525104
2016-04-28 10:00:00,5.3040951538924395
2016-04-28 11:00:00,6.2367735875167645
2016-04-28 12:00:00,3.986059585592153
2016-04-28 13:00:00,0.0
2016-04-28 14:00:00,3.1815029999999997
2016-04-28 15:00:00,0.0
2016-04-28 16:00:00,0.0
2016-04-28 17:00:00,2.2139497241379313
2016-04-28 18:00:00,1.352969275862069
2016-04-28 19:00:00,0.0
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.0
2016-04-29 04:00:00,0.0
2016-04-29 05:00:00,0.0
2016-04-29 06:00:00,0.0
2016-04-29 07:00:00,0.0
2016-04-29 08:00:00,3.8685813779762332
2016-04-29 09:00:00,6.8631495984547115
2016-04-29 10:00:00,2.312503023569055
2016-04-29 11:00:00,4.424359086395409
2016-04-29 12:00:00,6.187901621892604
2016-04-29 13:00:00,5.192473753250447
2016-04-29 14:00:00,3.251304538461538
2016-04-29 15:00:00,0.06432
2016-04-29 16:00:00,5.739092133730835
2016-04-29 17:00:00,2.735994866269165
2016-04-29 18:00:00,5.06629323404578
2016-04-29 19:00:00,6.233402796221119
2016-04-29 20:00:00,3.737128863615519
2016-04-29 21:00:00,1.1034911061175823
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 05:00:00,0.0
2016-04-30 06:00:00,0.0
2016-04-30 07:00:00,0.0
2016-04-30 08:00:00,0.0
2016-04-30 09:00:00,1.7261937840565085
2016-04-30 10:00:00,3.6989866801210898
2016-04-30 11:00:00,2.127468464279578
2016-04-30 12:00:00,6.756240805551819
2016-04-30 13:00:00,8.01154733791777
2016-04-30 14:00:00,5.0757940278988665
2016-04-30 15:00:00,0.840325900174368
2016-04-30 16:00:00,3.8578064068692206
2016-04-30 17:00:00,6.807893659180978
2016-04-30 18:00:00,6.512884933949802
2016-04-30 19:00:00,0.0
2016-04-30 20:00:00,0.277192
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
