Hour,Energy
2016-07-15 11:00:00,10.247178704818067
2016-07-15 12:00:00,10.912849814283986
2016-07-15 13:00:00,11.456570927966652
2016-07-15 14:00:00,9.121823676171244
2016-07-15 15:00:00,9.435194941088742
2016-07-15 16:00:00,9.110453464193089
2016-07-15 17:00:00,6.96642151412374
2016-07-15 18:00:00,4.085556289435056
2016-07-15 19:00:00,5.155709778856448
2016-07-15 20:00:00,5.775743010752687
2016-07-15 21:00:00,5.775743010752687
2016-07-15 22:00:00,1.6749654731182793
2016-07-15 23:00:00,0.0
2016-07-16 00:00:00,0.0
2016-07-16 01:00:00,0.0
2016-07-16 02:00:00,0.0
2016-07-16 03:00:00,0.0
2016-07-16 04:00:00,0.0
2016-07-16 05:00:00,0.0
2016-07-16 06:00:00,0.0
2016-07-16 07:00:00,0.0
2016-07-16 08:00:00,0.5318723090533766
2016-07-16 09:00:00,8.160972994939936
2016-07-16 10:00:00,11.221821475836457
2016-07-16 11:00:00,8.606663432128837
2016-07-16 12:00:00,8.893306658840155
2016-07-16 13:00:00,8.149408887139916
2016-07-16 14:00:00,7.417239834853897
2016-07-16 15:00:00,6.256920088345684
2016-07-16 16:00:00,3.547573318860897
2016-07-16 17:00:00,3.5124155036393523
2016-07-16 18:00:00,7.908742251676326
2016-07-16 19:00:00,8.715420037223808
2016-07-16 20:00:00,3.8047031701579477
2016-07-16 21:00:00,3.8047031701579477
2016-07-16 22:00:00,0.8740248671446176
2016-07-16 23:00:00,0.0
2016-07-17 00:00:00,0.0
2016-07-17 01:00:00,0.0
2016-07-17 02:00:00,0.0
2016-07-17 03:00:00,0.0
2016-07-17 04:00:00,0.0
2016-07-17 05:00:00,0.0
2016-07-17 06:00:00,0.0
2016-07-17 07:00:00,0.0
2016-07-17 08:00:00,4.564062668947819
2016-07-17 09:00:00,12.528252650416226
2016-07-17 10:00:00,7.842412636777749
2016-07-17 11:00:00,4.386324782216882
2016-07-17 12:00:00,9.772610797708024
2016-07-17 13:00:00,4.840637463932108
2016-07-17 14:00:00,0.482752
2016-07-17 15:00:00,4.3264553234887515
2016-07-17 16:00:00,3.5064203594319463
2016-07-17 17:00:00,1.0879643170793012
2016-07-17 18:00:00,5.719411653643083
2016-07-17 19:00:00,1.9307053463569166
2016-07-17 20:00:00,0.0
2016-07-17 21:00:00,0.0
2016-07-17 22:00:00,0.0
2016-07-17 23:00:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.0
2016-07-18 02:00:00,0.0
2016-07-18 03:00:00,0.0
2016-07-18 04:00:00,0.0
2016-07-18 05:00:00,0.805995
2016-07-18 06:00:00,7.2801750751499545
2016-07-18 07:00:00,8.970171968031764
2016-07-18 08:00:00,8.055536167802153
2016-07-18 09:00:00,10.395506855940162
2016-07-18 10:00:00,10.354267758230899
2016-07-18 11:00:00,8.367437573871197
2016-07-18 12:00:00,9.628048545867394
2016-07-18 13:00:00,7.357362236407596
2016-07-18 14:00:00,9.227349858459386
2016-07-18 15:00:00,11.850276452882097
2016-07-18 16:00:00,9.02016395984459
2016-07-18 17:00:00,8.247286934533705
2016-07-18 18:00:00,10.6351897343178
2016-07-18 19:00:00,8.587702526987243
2016-07-18 20:00:00,8.161341256818908
2016-07-18 21:00:00,1.8551370948551504
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.0
2016-07-19 02:00:00,0.0
2016-07-19 03:00:00,0.0
2016-07-19 04:00:00,0.0
2016-07-19 05:00:00,0.825188
2016-07-19 06:00:00,4.399612754741392
2016-07-19 07:00:00,9.419909251932191
2016-07-19 08:00:00,12.179104520883826
2016-07-19 09:00:00,10.309210100431798
2016-07-19 10:00:00,11.338197527276662
2016-07-19 11:00:00,10.602473077019539
2016-07-19 12:00:00,11.01591786566242
2016-07-19 13:00:00,12.347772864519245
2016-07-19 14:00:00,11.808286388317685
2016-07-19 15:00:00,9.857103616808084
2016-07-19 16:00:00,11.348780518609006
2016-07-19 17:00:00,9.408075894010263
2016-07-19 18:00:00,7.824156058611443
2016-07-19 19:00:00,7.217232145716084
2016-07-19 20:00:00,7.583275259027358
2016-07-19 21:00:00,4.991952816994339
2016-07-19 22:00:00,3.018053050467782
2016-07-19 23:00:00,3.018053050467782
2016-07-20 00:00:00,3.018053050467782
2016-07-20 01:00:00,0.048624188035314264
2016-07-20 02:00:00,0.0
2016-07-20 03:00:00,0.0
2016-07-20 04:00:00,0.0
2016-07-20 05:00:00,0.0
2016-07-20 06:00:00,2.2366138900536234
2016-07-20 07:00:00,11.628190298092651
2016-07-20 08:00:00,8.825438695036496
2016-07-20 09:00:00,7.322188289734294
2016-07-20 10:00:00,7.308532159401305
2016-07-20 11:00:00,8.567316027287587
2016-07-20 12:00:00,12.611377327777596
2016-07-20 13:00:00,12.722791527588988
2016-07-20 14:00:00,12.88305895643406
2016-07-20 15:00:00,9.365435327545972
2016-07-20 16:00:00,0.6240085010474283
2016-07-20 17:00:00,2.877508052573932
2016-07-20 18:00:00,2.92499231274273
2016-07-20 19:00:00,8.242770482303499
2016-07-20 20:00:00,10.76342515237984
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,1.977858173966687
2016-07-20 23:00:00,3.0428587291795184
2016-07-21 00:00:00,3.0428587291795184
2016-07-21 01:00:00,3.0428587291795184
2016-07-21 02:00:00,1.2247506384947562
2016-07-21 03:00:00,0.0
2016-07-21 04:00:00,0.0
2016-07-21 05:00:00,0.0
2016-07-21 06:00:00,3.232786704249783
2016-07-21 07:00:00,9.755668324734604
2016-07-21 08:00:00,11.906910870649186
2016-07-21 09:00:00,10.287806269087621
2016-07-21 10:00:00,10.41616359254449
2016-07-21 11:00:00,10.560526880760099
2016-07-21 12:00:00,6.837945215752909
2016-07-21 13:00:00,10.138879196229645
2016-07-21 14:00:00,12.0383166406145
2016-07-21 15:00:00,12.0383166406145
2016-07-21 16:00:00,9.256644731431605
2016-07-21 17:00:00,8.683593747861478
2016-07-21 18:00:00,7.294181176014786
2016-07-21 19:00:00,10.779750161419862
2016-07-21 20:00:00,10.780737835371326
2016-07-21 21:00:00,5.997606012662772
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0
2016-07-22 02:00:00,0.0
2016-07-22 03:00:00,0.0
2016-07-22 04:00:00,0.0
2016-07-22 05:00:00,1.6087911085516846
2016-07-22 06:00:00,4.694588001472479
2016-07-22 07:00:00,6.715098967972844
2016-07-22 08:00:00,6.966786860611332
2016-07-22 09:00:00,6.121970275909805
2016-07-22 10:00:00,6.089098821468928
2016-07-22 11:00:00,8.983629445136637
2016-07-22 12:00:00,11.605178158433699
2016-07-22 13:00:00,11.644193120190161
2016-07-22 14:00:00,11.718670112606624
2016-07-22 15:00:00,12.105930343061472
2016-07-22 16:00:00,8.83312540848517
2016-07-22 17:00:00,11.221137888306291
2016-07-22 18:00:00,6.477559514446522
2016-07-22 19:00:00,3.9178719733463496
2016-07-22 20:00:00,4.295671818678318
2016-07-22 21:00:00,1.8015181813216823
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.0
2016-07-23 02:00:00,0.0
2016-07-23 03:00:00,0.0
2016-07-23 04:00:00,0.0
2016-07-23 05:00:00,0.0
2016-07-23 06:00:00,0.0
2016-07-23 07:00:00,2.38462564970222
2016-07-23 08:00:00,8.254146909160538
2016-07-23 09:00:00,7.021664112300276
2016-07-23 10:00:00,14.135815043730226
2016-07-23 11:00:00,9.86128415975342
2016-07-23 12:00:00,9.31952241118741
2016-07-23 13:00:00,9.482615498880127
2016-07-23 14:00:00,3.496919387250865
2016-07-23 15:00:00,1.8352778280349202
2016-07-23 16:00:00,1.5615906497852696
2016-07-23 17:00:00,2.00907935021473
2016-07-23 18:00:00,0.0
2016-07-23 19:00:00,2.717777510917031
2016-07-23 20:00:00,5.823808951965065
2016-07-23 21:00:00,5.823808951965065
2016-07-23 22:00:00,3.416634585152839
2016-07-23 23:00:00,0.0
2016-07-24 00:00:00,0.0
2016-07-24 01:00:00,0.0
2016-07-24 02:00:00,0.0
2016-07-24 03:00:00,0.0
2016-07-24 04:00:00,0.0
2016-07-24 05:00:00,0.0
2016-07-24 06:00:00,0.0
2016-07-24 07:00:00,5.614082008368202
2016-07-24 08:00:00,3.1712879916317998
2016-07-24 09:00:00,5.854128476510068
2016-07-24 10:00:00,4.5690159028002775
2016-07-24 11:00:00,5.727951590047003
2016-07-24 12:00:00,6.815288092557766
2016-07-24 13:00:00,2.6041169380848865
2016-07-24 14:00:00,10.646853244597267
2016-07-24 15:00:00,11.046512954749442
2016-07-24 16:00:00,6.649007077474145
2016-07-24 17:00:00,2.0000567231791457
2016-07-24 18:00:00,0.0
2016-07-24 19:00:00,0.0
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.0
2016-07-25 03:00:00,0.0
2016-07-25 04:00:00,0.0
2016-07-25 05:00:00,1.6595438196042338
2016-07-25 06:00:00,6.340964052581922
2016-07-25 07:00:00,12.804468051773435
2016-07-25 08:00:00,11.414143802836787
2016-07-25 09:00:00,9.03603275262984
2016-07-25 10:00:00,10.991833921143783
2016-07-25 11:00:00,11.88038447207894
2016-07-25 12:00:00,10.869766745996271
2016-07-25 13:00:00,11.846745003893076
2016-07-25 14:00:00,9.356853510068374
2016-07-25 15:00:00,10.311342516842203
2016-07-25 16:00:00,10.093824847269268
2016-07-25 17:00:00,8.266634690589548
2016-07-25 18:00:00,7.481817242380833
2016-07-25 19:00:00,7.585197767077096
2016-07-25 20:00:00,0.6487718032343956
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.0
2016-07-26 03:00:00,0.0
2016-07-26 04:00:00,0.0
2016-07-26 05:00:00,3.375075459132848
2016-07-26 06:00:00,8.287719277790263
2016-07-26 07:00:00,7.936630230266638
2016-07-26 08:00:00,8.794391053660565
2016-07-26 09:00:00,10.224665405876053
2016-07-26 10:00:00,9.05639635067508
2016-07-26 11:00:00,10.44428317203383
2016-07-26 12:00:00,8.69191904313824
2016-07-26 13:00:00,13.072991483129892
2016-07-26 14:00:00,8.674616239247158
2016-07-26 15:00:00,7.453079750225953
2016-07-26 16:00:00,8.012891530914231
2016-07-26 17:00:00,10.629631420383436
2016-07-26 18:00:00,8.616827012955877
2016-07-26 19:00:00,7.259554003368585
2016-07-26 20:00:00,5.522347700407272
2016-07-26 21:00:00,5.522347700407272
2016-07-26 22:00:00,5.522347700407272
2016-07-26 23:00:00,5.522347700407272
2016-07-27 00:00:00,5.522347700407272
2016-07-27 01:00:00,5.522347700407272
2016-07-27 02:00:00,5.522347700407272
2016-07-27 03:00:00,5.522347700407272
2016-07-27 04:00:00,2.221210963941591
2016-07-27 05:00:00,3.0319484071146245
2016-07-27 06:00:00,6.640684385317923
2016-07-27 07:00:00,8.550244183506283
2016-07-27 08:00:00,7.4240064142359
2016-07-27 09:00:00,3.051862373067423
2016-07-27 10:00:00,5.986426570770802
2016-07-27 11:00:00,12.063691816429966
2016-07-27 12:00:00,11.744218729106022
2016-07-27 13:00:00,7.581951511971374
2016-07-27 14:00:00,10.90627668903094
2016-07-27 15:00:00,11.094366808258368
2016-07-27 16:00:00,8.582224732608225
2016-07-27 17:00:00,6.949507247165409
2016-07-27 18:00:00,9.08503287102534
2016-07-27 19:00:00,13.175432631588713
2016-07-27 20:00:00,8.2916933647808
2016-07-27 21:00:00,3.6110598357626014
2016-07-27 22:00:00,1.783100428259286
2016-07-27 23:00:00,0.0
2016-07-28 00:00:00,0.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.0
2016-07-28 03:00:00,0.0
2016-07-28 04:00:00,0.0
2016-07-28 05:00:00,2.1020410333208535
2016-07-28 06:00:00,4.265797038674353
2016-07-28 07:00:00,10.32095910771048
2016-07-28 08:00:00,12.454646890465973
2016-07-28 09:00:00,10.819724154211661
2016-07-28 10:00:00,9.157535280773393
2016-07-28 11:00:00,10.176593624132538
2016-07-28 12:00:00,7.9927159254924
2016-07-28 13:00:00,11.736916833400596
2016-07-28 14:00:00,12.354210003883741
2016-07-28 15:00:00,5.13062337317687
2016-07-28 16:00:00,1.628519734757148
2016-07-28 17:00:00,3.066956
2016-07-28 18:00:00,1.0801772473867597
2016-07-28 19:00:00,6.890784356417666
2016-07-28 20:00:00,9.91225709399157
2016-07-28 21:00:00,9.033406500686894
2016-07-28 22:00:00,4.490883440799664
2016-07-28 23:00:00,4.421779648214181
2016-07-29 00:00:00,5.942588314222466
2016-07-29 01:00:00,3.129126189111748
2016-07-29 02:00:00,1.1169242091690545
2016-07-29 03:00:00,0.0
2016-07-29 04:00:00,0.0
2016-07-29 05:00:00,2.103651615285213
2016-07-29 06:00:00,3.735311037062525
2016-07-29 07:00:00,7.836474213233572
2016-07-29 08:00:00,8.945668871885353
2016-07-29 09:00:00,7.922353816720529
2016-07-29 10:00:00,10.31585105234145
2016-07-29 11:00:00,7.089078661346337
2016-07-29 12:00:00,7.640798991475275
2016-07-29 13:00:00,11.493476954376478
2016-07-29 14:00:00,10.18943698545716
2016-07-29 15:00:00,8.33610833490674
2016-07-29 16:00:00,8.142730332576033
2016-07-29 17:00:00,4.342301601180651
2016-07-29 18:00:00,1.8917135321526823
2016-07-29 19:00:00,7.355727707716023
2016-07-29 20:00:00,7.166789553153543
2016-07-29 21:00:00,0.36053373913043485
2016-07-29 22:00:00,0.5700656947413425
2016-07-29 23:00:00,4.886277383497221
2016-07-30 00:00:00,0.8931029217614366
2016-07-30 01:00:00,0.0
2016-07-30 02:00:00,0.0
2016-07-30 03:00:00,0.0
2016-07-30 04:00:00,0.0
2016-07-30 05:00:00,0.0
2016-07-30 06:00:00,0.0
2016-07-30 07:00:00,0.0
2016-07-30 08:00:00,0.0
2016-07-30 09:00:00,0.0
2016-07-30 10:00:00,3.8099633131887667
2016-07-30 11:00:00,6.74632004056846
2016-07-30 12:00:00,6.061273736585306
2016-07-30 13:00:00,8.124799621796196
2016-07-30 14:00:00,7.775251398598433
2016-07-30 15:00:00,7.506088909378762
2016-07-30 16:00:00,7.053950232526423
2016-07-30 17:00:00,2.464979118124776
2016-07-30 18:00:00,5.451423559853813
2016-07-30 19:00:00,6.9392353011125545
2016-07-30 20:00:00,6.528804475937729
2016-07-30 21:00:00,3.8610041123013654
2016-07-30 22:00:00,3.8610041123013654
2016-07-30 23:00:00,0.5330330677260496
2016-07-31 00:00:00,0.0
2016-07-31 01:00:00,0.0
2016-07-31 02:00:00,0.0
2016-07-31 03:00:00,0.0
2016-07-31 04:00:00,0.0
2016-07-31 05:00:00,0.0
2016-07-31 06:00:00,0.0
2016-07-31 07:00:00,0.0
2016-07-31 08:00:00,1.606598
2016-07-31 09:00:00,8.00211438953177
2016-07-31 10:00:00,9.961112650007749
2016-07-31 11:00:00,8.029632737095083
2016-07-31 12:00:00,9.316912723037227
2016-07-31 13:00:00,9.161606667775711
2016-07-31 14:00:00,9.370687681159206
2016-07-31 15:00:00,1.002093151393257
2016-07-31 16:00:00,5.424660554651187
2016-07-31 17:00:00,8.23418727554028
2016-07-31 18:00:00,9.578276528759165
2016-07-31 19:00:00,4.2117900783278905
2016-07-31 20:00:00,0.3118775627214741
2016-07-31 21:00:00,1.6169762734177215
2016-07-31 22:00:00,2.939956860759494
2016-07-31 23:00:00,2.939956860759494
2016-08-01 00:00:00,2.939956860759494
2016-08-01 01:00:00,2.4662971443037978
2016-08-01 02:00:00,0.0
2016-08-01 03:00:00,0.0
2016-08-01 04:00:00,0.0
2016-08-01 05:00:00,2.0380852204447915
2016-08-01 06:00:00,10.149868629824221
2016-08-01 07:00:00,11.286149451784738
2016-08-01 08:00:00,10.530416347976892
2016-08-01 09:00:00,8.222682585745003
2016-08-01 10:00:00,7.661576059707112
2016-08-01 11:00:00,10.258258557518607
2016-08-01 12:00:00,8.648490585673027
2016-08-01 13:00:00,4.361621403603001
2016-08-01 14:00:00,6.7195658095947834
2016-08-01 15:00:00,8.737715047384976
2016-08-01 16:00:00,9.814084903818777
2016-08-01 17:00:00,8.659354953925384
2016-08-01 18:00:00,12.491832426133918
2016-08-01 19:00:00,11.214132184624521
2016-08-01 20:00:00,10.568952520996255
2016-08-01 21:00:00,8.996060417688561
2016-08-01 22:00:00,9.826752174312706
2016-08-01 23:00:00,8.151523798454019
2016-08-02 00:00:00,1.957363920788707
2016-08-02 01:00:00,0.0
2016-08-02 02:00:00,0.0
2016-08-02 03:00:00,0.0
2016-08-02 04:00:00,0.0
2016-08-02 05:00:00,3.1032530956902846
2016-08-02 06:00:00,6.813817463328277
2016-08-02 07:00:00,8.544374836831668
2016-08-02 08:00:00,7.507252355827621
2016-08-02 09:00:00,2.539512878770457
2016-08-02 10:00:00,7.621523961511533
2016-08-02 11:00:00,9.590792759787394
2016-08-02 12:00:00,9.590792759787394
2016-08-02 13:00:00,9.691930194573175
2016-08-02 14:00:00,13.077465857703075
2016-08-02 15:00:00,9.925907162863172
2016-08-02 16:00:00,3.591621673325946
2016-08-02 17:00:00,5.541317393324776
2016-08-02 18:00:00,4.8363830885036245
2016-08-02 19:00:00,0.6883605181715998
2016-08-02 20:00:00,1.1847634562784914
2016-08-02 21:00:00,5.427926231102461
2016-08-02 22:00:00,4.987978814978776
2016-08-02 23:00:00,3.0485725485055064
2016-08-03 00:00:00,3.0485725485055064
2016-08-03 01:00:00,1.4362164006292608
2016-08-03 02:00:00,0.0
2016-08-03 03:00:00,0.0
2016-08-03 04:00:00,0.0
2016-08-03 05:00:00,2.2233770559440558
2016-08-03 06:00:00,7.183118477668362
2016-08-03 07:00:00,10.921451215682875
2016-08-03 08:00:00,10.027607873907886
2016-08-03 09:00:00,7.50207208115845
2016-08-03 10:00:00,9.870144059059003
2016-08-03 11:00:00,6.758745440999256
2016-08-03 12:00:00,3.3429994579151154
2016-08-03 13:00:00,5.8362242624325456
2016-08-03 14:00:00,9.10942209295245
2016-08-03 15:00:00,9.66949351007953
2016-08-03 16:00:00,2.2353483033262975
2016-08-03 17:00:00,1.2855626165003966
2016-08-03 18:00:00,6.2670175463668425
2016-08-03 19:00:00,10.351554693738958
2016-08-03 20:00:00,10.513305469557748
2016-08-03 21:00:00,0.3614858427102238
2016-08-03 22:00:00,0.0
2016-08-03 23:00:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.0
2016-08-04 03:00:00,0.0
2016-08-04 04:00:00,0.0
2016-08-04 05:00:00,2.823500563814867
2016-08-04 06:00:00,5.618008814155606
2016-08-04 07:00:00,10.463100101087127
2016-08-04 08:00:00,12.741736673189703
2016-08-04 09:00:00,11.84102433178214
2016-08-04 10:00:00,10.361411975387373
2016-08-04 11:00:00,9.555497202932212
2016-08-04 12:00:00,6.576501374877656
2016-08-04 13:00:00,8.296960596384741
2016-08-04 14:00:00,8.58601653899924
2016-08-04 15:00:00,7.011027467004155
2016-08-04 16:00:00,9.744366107581357
2016-08-04 17:00:00,10.304341588710036
2016-08-04 18:00:00,9.270644508970411
2016-08-04 19:00:00,4.460448631170586
2016-08-04 20:00:00,1.8406506471755373
2016-08-04 21:00:00,0.918107876777251
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.0
2016-08-05 00:00:00,0.0
2016-08-05 01:00:00,0.0
2016-08-05 02:00:00,0.0
2016-08-05 03:00:00,0.0
2016-08-05 04:00:00,0.0
2016-08-05 05:00:00,3.3461527429305917
2016-08-05 06:00:00,4.689528781529922
2016-08-05 07:00:00,8.279968593257998
2016-08-05 08:00:00,11.432786531858023
2016-08-05 09:00:00,6.961722917583807
2016-08-05 10:00:00,7.082706559878888
2016-08-05 11:00:00,7.725349757282672
2016-08-05 12:00:00,12.164649605019846
2016-08-05 13:00:00,11.09377939595621
2016-08-05 14:00:00,7.729147513165057
2016-08-05 15:00:00,6.981670670623127
2016-08-05 16:00:00,12.844362901210664
2016-08-05 17:00:00,9.755352082429024
2016-08-05 18:00:00,7.185605705156249
2016-08-05 19:00:00,7.929626623544536
2016-08-05 20:00:00,8.491616072965153
2016-08-05 21:00:00,8.072737389126805
2016-08-05 22:00:00,6.251372187855619
2016-08-05 23:00:00,4.389077431499687
2016-08-06 00:00:00,1.7592885371261242
2016-08-06 01:00:00,0.0
2016-08-06 02:00:00,0.0
2016-08-06 03:00:00,0.0
2016-08-06 04:00:00,0.0
2016-08-06 05:00:00,0.0
2016-08-06 06:00:00,0.0
2016-08-06 07:00:00,5.622328297651216
2016-08-06 08:00:00,2.427975702348784
2016-08-06 09:00:00,0.9464237162519851
2016-08-06 10:00:00,7.278771905121898
2016-08-06 11:00:00,6.039872720784974
2016-08-06 12:00:00,7.189993115171393
2016-08-06 13:00:00,5.149122903778787
2016-08-06 14:00:00,5.149122903778787
2016-08-06 15:00:00,7.246639903778787
2016-08-06 16:00:00,7.4296446039613855
2016-08-06 17:00:00,1.446375227371997
2016-08-06 18:00:00,0.0
2016-08-06 19:00:00,2.8256019999999995
2016-08-06 20:00:00,0.0
2016-08-06 21:00:00,0.0
2016-08-06 22:00:00,0.0
2016-08-06 23:00:00,0.0
2016-08-07 00:00:00,0.0
2016-08-07 01:00:00,0.0
2016-08-07 02:00:00,0.0
2016-08-07 03:00:00,0.0
2016-08-07 04:00:00,0.0
2016-08-07 05:00:00,0.0
2016-08-07 06:00:00,0.0
2016-08-07 07:00:00,0.0
2016-08-07 08:00:00,0.375613
2016-08-07 09:00:00,6.42395951160444
2016-08-07 10:00:00,6.992510419973702
2016-08-07 11:00:00,8.342910306030781
2016-08-07 12:00:00,3.036193762391078
2016-08-07 13:00:00,0.0
2016-08-07 14:00:00,0.0
2016-08-07 15:00:00,0.0
2016-08-07 16:00:00,3.169717563865235
2016-08-07 17:00:00,1.154225436134765
2016-08-07 18:00:00,4.836284455205811
2016-08-07 19:00:00,5.6897464178891894
2016-08-07 20:00:00,5.532369748874062
2016-08-07 21:00:00,3.2640062433282866
2016-08-07 22:00:00,1.0135161347026511
2016-08-07 23:00:00,0.0
2016-08-08 00:00:00,0.0
2016-08-08 01:00:00,0.0
2016-08-08 02:00:00,0.0
2016-08-08 03:00:00,0.0
2016-08-08 04:00:00,0.0
2016-08-08 05:00:00,3.9386383075781186
2016-08-08 06:00:00,9.134347996707078
2016-08-08 07:00:00,10.415170448846547
2016-08-08 08:00:00,9.122427024892497
2016-08-08 09:00:00,7.654077593366016
2016-08-08 10:00:00,10.163156873605017
2016-08-08 11:00:00,9.467104966244381
2016-08-08 12:00:00,8.310292783511004
2016-08-08 13:00:00,2.997426456692913
2016-08-08 14:00:00,7.935916716085266
2016-08-08 15:00:00,9.075074336734737
2016-08-08 16:00:00,10.547919069874611
2016-08-08 17:00:00,6.084694223907418
2016-08-08 18:00:00,3.3597894896682976
2016-08-08 19:00:00,5.710079315700194
2016-08-08 20:00:00,10.211882151963898
2016-08-08 21:00:00,7.575806733115731
2016-08-08 22:00:00,4.460444874476988
2016-08-08 23:00:00,0.46091263702928875
2016-08-09 00:00:00,0.0
2016-08-09 01:00:00,0.0
2016-08-09 02:00:00,0.0
2016-08-09 03:00:00,0.0
2016-08-09 04:00:00,0.0
2016-08-09 05:00:00,2.299328515212495
2016-08-09 06:00:00,7.7069924042653195
2016-08-09 07:00:00,8.712802445237498
2016-08-09 08:00:00,6.278108520709585
2016-08-09 09:00:00,4.936919238099991
2016-08-09 10:00:00,6.068642876475112
2016-08-09 11:00:00,4.32178092118706
2016-08-09 12:00:00,12.095518629599123
2016-08-09 13:00:00,11.66858782907585
2016-08-09 14:00:00,10.345349606430542
2016-08-09 15:00:00,12.007442721875497
2016-08-09 16:00:00,11.545984644509868
2016-08-09 17:00:00,10.03004844981831
2016-08-09 18:00:00,7.840835101367347
2016-08-09 19:00:00,8.557625833138218
2016-08-09 20:00:00,2.6471322629981797
2016-08-09 21:00:00,0.258974
2016-08-09 22:00:00,0.0
2016-08-09 23:00:00,0.0
2016-08-10 00:00:00,0.0
2016-08-10 01:00:00,0.0
2016-08-10 02:00:00,0.0
2016-08-10 03:00:00,0.0
2016-08-10 04:00:00,2.955351357586513
2016-08-10 05:00:00,4.616933103951949
2016-08-10 06:00:00,7.203066312129623
2016-08-10 07:00:00,10.79351218612379
2016-08-10 08:00:00,10.609247680490972
2016-08-10 09:00:00,9.435568972489904
2016-08-10 10:00:00,10.453194222108197
2016-08-10 11:00:00,5.129502983987274
2016-08-10 12:00:00,9.367693702018599
2016-08-10 13:00:00,11.847609933956342
2016-08-10 14:00:00,8.162787173800341
2016-08-10 15:00:00,9.841481122114688
2016-08-10 16:00:00,10.93163243287171
2016-08-10 17:00:00,5.696092067929832
2016-08-10 18:00:00,4.100443217332086
2016-08-10 19:00:00,2.278381281108179
2016-08-10 20:00:00,0.54282125
2016-08-10 21:00:00,3.2578611412793372
2016-08-10 22:00:00,5.923383893235158
2016-08-10 23:00:00,1.5450159654855038
2016-08-11 00:00:00,0.0
2016-08-11 01:00:00,0.0
2016-08-11 02:00:00,0.0
2016-08-11 03:00:00,0.0
2016-08-11 04:00:00,0.0
2016-08-11 05:00:00,4.506175555555555
2016-08-11 06:00:00,4.7960901071325575
2016-08-11 07:00:00,6.562506865186256
2016-08-11 08:00:00,11.171733480443049
2016-08-11 09:00:00,7.170307738270711
2016-08-11 10:00:00,7.294040891039174
2016-08-11 11:00:00,9.834511498396513
2016-08-11 12:00:00,11.57754677641676
2016-08-11 13:00:00,10.737560595849507
2016-08-11 14:00:00,10.313913480831161
2016-08-11 15:00:00,9.86150533093287
2016-08-11 16:00:00,7.435978444892588
2016-08-11 17:00:00,4.441527315109196
2016-08-11 18:00:00,3.371068773713103
2016-08-11 19:00:00,7.520456408440454
2016-08-11 20:00:00,9.639719376074607
2016-08-11 21:00:00,11.51714786970879
2016-08-11 22:00:00,7.067523931862264
2016-08-11 23:00:00,9.414920164981876
2016-08-12 00:00:00,9.578389892981827
2016-08-12 01:00:00,5.851805886627376
2016-08-12 02:00:00,1.6059956155521795
2016-08-12 03:00:00,0.0
2016-08-12 04:00:00,0.0
2016-08-12 05:00:00,0.0
2016-08-12 06:00:00,5.21462460121539
2016-08-12 07:00:00,5.122429214574083
2016-08-12 08:00:00,5.856214321020025
2016-08-12 09:00:00,5.7499132417476035
2016-08-12 10:00:00,9.132548211365192
2016-08-12 11:00:00,11.228310081520851
2016-08-12 12:00:00,8.969813395520038
2016-08-12 13:00:00,9.443843019508243
2016-08-12 14:00:00,10.130429340907249
2016-08-12 15:00:00,8.674467182062571
2016-08-12 16:00:00,7.376401790809108
2016-08-12 17:00:00,5.638852893360552
2016-08-12 18:00:00,8.14505651544693
2016-08-12 19:00:00,5.942873179360212
2016-08-12 20:00:00,1.024342011581521
2016-08-12 21:00:00,0.0
2016-08-12 22:00:00,0.0
2016-08-12 23:00:00,0.0
2016-08-13 00:00:00,0.0
2016-08-13 01:00:00,0.0
2016-08-13 02:00:00,0.0
2016-08-13 03:00:00,0.0
2016-08-13 04:00:00,0.0
2016-08-13 05:00:00,0.0
2016-08-13 06:00:00,0.0
2016-08-13 07:00:00,0.0
2016-08-13 08:00:00,0.457885917776491
2016-08-13 09:00:00,2.1697606264513616
2016-08-13 10:00:00,10.07398981400152
2016-08-13 11:00:00,10.70082811122741
2016-08-13 12:00:00,6.061190045734765
2016-08-13 13:00:00,4.850178188288933
2016-08-13 14:00:00,6.038057695265124
