Hour,Energy
2016-06-08 03:00:00,0.0
2016-06-08 04:00:00,0.0
2016-06-08 05:00:00,0.0
2016-06-08 06:00:00,0.0
2016-06-08 07:00:00,0.0
2016-06-08 08:00:00,0.0
2016-06-08 09:00:00,5.625330284204927
2016-06-08 10:00:00,4.477802908726915
2016-06-08 11:00:00,1.254201807068157
2016-06-08 12:00:00,0.0
2016-06-08 13:00:00,0.0
2016-06-08 14:00:00,0.7037936864771749
2016-06-08 15:00:00,8.483932230072355
2016-06-08 16:00:00,13.245308060256894
2016-06-08 17:00:00,4.027679075295808
2016-06-08 18:00:00,11.053570458575514
2016-06-08 19:00:00,11.066971628339077
2016-06-08 20:00:00,9.442520244181418
2016-06-08 21:00:00,11.220030436586153
2016-06-08 22:00:00,9.512927821551878
2016-06-08 23:00:00,2.015960358663727
2016-06-09 00:00:00,0.0
2016-06-09 01:00:00,0.0
2016-06-09 02:00:00,0.0
2016-06-09 03:00:00,0.0
2016-06-09 04:00:00,0.0
2016-06-09 05:00:00,0.0
2016-06-09 06:00:00,0.0
2016-06-09 07:00:00,0.0
2016-06-09 08:00:00,0.3666281563636364
2016-06-09 09:00:00,3.976877809910261
2016-06-09 10:00:00,12.234570760429051
2016-06-09 11:00:00,12.328487485080364
2016-06-09 12:00:00,3.3121163483649037
2016-06-09 13:00:00,14.661273080591648
2016-06-09 14:00:00,15.646167415550998
2016-06-09 15:00:00,15.015219482217663
2016-06-09 16:00:00,13.193270233026869
2016-06-09 17:00:00,13.40650688221028
2016-06-09 18:00:00,8.648263193145864
2016-06-09 19:00:00,7.679028367497226
2016-06-09 20:00:00,3.9545388436165556
2016-06-09 21:00:00,8.850450327394451
2016-06-09 22:00:00,6.52303506269792
2016-06-09 23:00:00,6.145856611085017
2016-06-10 00:00:00,6.145856611085017
2016-06-10 01:00:00,6.145856611085017
2016-06-10 02:00:00,6.145856611085017
2016-06-10 03:00:00,6.145856611085017
2016-06-10 04:00:00,6.145856611085017
2016-06-10 05:00:00,6.145856611085017
2016-06-10 06:00:00,3.2504752743071865
2016-06-10 07:00:00,0.0
2016-06-10 08:00:00,4.556909697515527
2016-06-10 09:00:00,11.260405320595366
2016-06-10 10:00:00,8.261734781889107
2016-06-10 11:00:00,1.5585662
2016-06-10 12:00:00,2.338319
2016-06-10 13:00:00,0.0
2016-06-10 14:00:00,0.9670420691729323
2016-06-10 15:00:00,6.04480805638168
2016-06-10 16:00:00,10.904372934480593
2016-06-10 17:00:00,11.664941840896795
2016-06-10 18:00:00,6.712755720326722
2016-06-10 19:00:00,3.0790191583527116
2016-06-10 20:00:00,3.0790191583527116
2016-06-10 21:00:00,3.0790191583527116
2016-06-10 22:00:00,0.7791629036831446
2016-06-10 23:00:00,0.0
2016-06-11 00:00:00,0.0
2016-06-11 01:00:00,0.0
2016-06-11 02:00:00,0.0
2016-06-11 03:00:00,0.0
2016-06-11 04:00:00,0.0
2016-06-11 05:00:00,0.0
2016-06-11 06:00:00,0.0
2016-06-11 07:00:00,0.0
2016-06-11 08:00:00,0.0
2016-06-11 09:00:00,2.235631137552864
2016-06-11 10:00:00,6.097175829689629
2016-06-11 11:00:00,6.097175829689629
2016-06-11 12:00:00,6.097175829689629
2016-06-11 13:00:00,3.101091373378253
2016-06-11 14:00:00,0.0
2016-06-11 15:00:00,3.6899751495186086
2016-06-11 16:00:00,5.767323270588699
2016-06-11 17:00:00,5.539533833047579
2016-06-11 18:00:00,6.466882328128447
2016-06-11 19:00:00,8.306169344261281
2016-06-11 20:00:00,5.444230482450282
2016-06-11 21:00:00,3.832166253796695
2016-06-11 22:00:00,2.220336696433137
2016-06-11 23:00:00,7.9235473435394885
2016-06-12 00:00:00,10.69300784275401
2016-06-12 01:00:00,4.013827455481775
2016-06-12 02:00:00,0.0
2016-06-12 03:00:00,0.0
2016-06-12 04:00:00,0.0
2016-06-12 05:00:00,0.0
2016-06-12 06:00:00,5.866987320218707
2016-06-12 07:00:00,8.820184267566312
2016-06-12 08:00:00,5.076911060423453
2016-06-12 09:00:00,1.5051403517915312
2016-06-12 10:00:00,0.0
2016-06-12 11:00:00,0.0
2016-06-12 12:00:00,0.0
2016-06-12 13:00:00,3.329224367647987
2016-06-12 14:00:00,3.880657430352505
2016-06-12 15:00:00,6.462230234579994
2016-06-12 16:00:00,4.459085967419514
2016-06-12 17:00:00,0.0
2016-06-12 18:00:00,0.22517630422064355
2016-06-12 19:00:00,3.3776445633096532
2016-06-12 20:00:00,3.3776445633096532
2016-06-12 21:00:00,4.3308817629515515
2016-06-12 22:00:00,4.045324337990057
2016-06-12 23:00:00,0.7987774682184423
2016-06-13 00:00:00,0.0
2016-06-13 01:00:00,0.0
2016-06-13 02:00:00,0.0
2016-06-13 03:00:00,0.0
2016-06-13 04:00:00,0.0
2016-06-13 05:00:00,0.0
2016-06-13 06:00:00,0.06203938697318008
2016-06-13 07:00:00,3.7223632183908046
2016-06-13 08:00:00,3.6204215123796093
2016-06-13 09:00:00,7.980385683126917
2016-06-13 10:00:00,5.580271524859931
2016-06-13 11:00:00,10.958756691647753
2016-06-13 12:00:00,9.304552739622993
2016-06-13 13:00:00,12.301609681139913
2016-06-13 14:00:00,12.632593533598929
2016-06-13 15:00:00,11.558734812287453
2016-06-13 16:00:00,8.758601693346705
2016-06-13 17:00:00,11.295369878708007
2016-06-13 18:00:00,8.388652086833387
2016-06-13 19:00:00,8.449327941223876
2016-06-13 20:00:00,6.901961751026855
2016-06-13 21:00:00,5.106844364423619
2016-06-13 22:00:00,9.250674448949741
2016-06-13 23:00:00,1.5473170514603274
2016-06-14 00:00:00,0.0
2016-06-14 01:00:00,0.0
2016-06-14 02:00:00,0.0
2016-06-14 03:00:00,0.0
2016-06-14 04:00:00,0.0
2016-06-14 05:00:00,1.5326403785488958
2016-06-14 06:00:00,6.130561514195583
2016-06-14 07:00:00,6.329086932126618
2016-06-14 08:00:00,14.109612270438722
2016-06-14 09:00:00,5.501051040977104
2016-06-14 10:00:00,8.4391214438373
2016-06-14 11:00:00,4.29310878226559
2016-06-14 12:00:00,3.943096571988247
2016-06-14 13:00:00,3.720706112988968
2016-06-14 14:00:00,10.261368983544873
2016-06-14 15:00:00,7.224209928684058
2016-06-14 16:00:00,7.13678794352905
2016-06-14 17:00:00,11.22349286499093
2016-06-14 18:00:00,9.516122293693925
2016-06-14 19:00:00,13.518187571088976
2016-06-14 20:00:00,11.010355774866845
2016-06-14 21:00:00,12.107324151672046
2016-06-14 22:00:00,15.07969672666286
2016-06-14 23:00:00,5.072779374619889
2016-06-15 00:00:00,4.717838106476019
2016-06-15 01:00:00,4.717838106476019
2016-06-15 02:00:00,4.717838106476019
2016-06-15 03:00:00,0.559588019851461
2016-06-15 04:00:00,0.0
2016-06-15 05:00:00,0.0
2016-06-15 06:00:00,0.0
2016-06-15 07:00:00,0.0
2016-06-15 08:00:00,1.7257565287769783
2016-06-15 09:00:00,6.090905395683453
2016-06-15 10:00:00,9.362760096191067
2016-06-15 11:00:00,10.926582064578824
2016-06-15 12:00:00,4.628542909806898
2016-06-15 13:00:00,5.897049191326166
2016-06-15 14:00:00,11.273432138620816
2016-06-15 15:00:00,7.001738789665481
2016-06-15 16:00:00,7.650741329565067
2016-06-15 17:00:00,10.514835436166837
2016-06-15 18:00:00,12.403689506699529
2016-06-15 19:00:00,11.617741414669597
2016-06-15 20:00:00,5.4893319663087015
2016-06-15 21:00:00,9.012842605659877
2016-06-15 22:00:00,3.770600455400809
2016-06-15 23:00:00,0.06169117087990398
2016-06-16 00:00:00,0.0
2016-06-16 01:00:00,0.0
2016-06-16 02:00:00,0.0
2016-06-16 03:00:00,0.0
2016-06-16 04:00:00,0.0
2016-06-16 05:00:00,0.0
2016-06-16 06:00:00,0.0
2016-06-16 07:00:00,0.20077390785204416
2016-06-16 08:00:00,6.023217235561325
2016-06-16 09:00:00,8.641443018987832
2016-06-16 10:00:00,8.580455494757956
2016-06-16 11:00:00,4.688490682677797
2016-06-16 12:00:00,5.401873660163047
2016-06-16 13:00:00,3.2550507075635076
2016-06-16 14:00:00,9.247177385055704
2016-06-16 15:00:00,5.413432451241113
2016-06-16 16:00:00,6.574471392875354
2016-06-16 17:00:00,8.715378977644672
2016-06-16 18:00:00,7.021608389490477
2016-06-16 19:00:00,13.49007376873427
2016-06-16 20:00:00,13.326164195344617
2016-06-16 21:00:00,7.796071426198786
2016-06-16 22:00:00,5.639103305851501
2016-06-16 23:00:00,0.0
2016-06-17 00:00:00,0.0
2016-06-17 01:00:00,0.0
2016-06-17 02:00:00,0.0
2016-06-17 03:00:00,0.0
2016-06-17 04:00:00,0.0
2016-06-17 05:00:00,0.0
2016-06-17 06:00:00,2.2455146218487396
2016-06-17 07:00:00,12.137929788914562
2016-06-17 08:00:00,9.640121203477912
2016-06-17 09:00:00,8.614738615100622
2016-06-17 10:00:00,8.250251306563106
2016-06-17 11:00:00,7.174178595679922
2016-06-17 12:00:00,7.879170728399834
2016-06-17 13:00:00,6.542137035791583
2016-06-17 14:00:00,11.867262860235288
2016-06-17 15:00:00,11.510377504569355
2016-06-17 16:00:00,8.89034062970434
2016-06-17 17:00:00,12.345572723352545
2016-06-17 18:00:00,12.667010157154596
2016-06-17 19:00:00,10.670482086162561
2016-06-17 20:00:00,6.1533370263746185
2016-06-17 21:00:00,3.1389665694413282
2016-06-17 22:00:00,3.1389665694413282
2016-06-17 23:00:00,1.6139519777877498
2016-06-18 00:00:00,0.0
2016-06-18 01:00:00,0.0
2016-06-18 02:00:00,0.0
2016-06-18 03:00:00,0.0
2016-06-18 04:00:00,0.0
2016-06-18 05:00:00,0.0
2016-06-18 06:00:00,0.0
2016-06-18 07:00:00,9.050947121652339
2016-06-18 08:00:00,4.384195581395147
2016-06-18 09:00:00,3.305814812189936
2016-06-18 10:00:00,6.377462661471698
2016-06-18 11:00:00,11.957536568925114
2016-06-18 12:00:00,9.732307916617422
2016-06-18 13:00:00,1.604500115919854
2016-06-18 14:00:00,3.7863983134926444
2016-06-18 15:00:00,6.495237318319006
2016-06-18 16:00:00,8.87776445356798
2016-06-18 17:00:00,5.646908546867387
2016-06-18 18:00:00,7.387289067519966
2016-06-18 19:00:00,7.769451252872974
2016-06-18 20:00:00,8.862982098592918
2016-06-18 21:00:00,7.216244896540735
2016-06-18 22:00:00,5.838229089624308
2016-06-18 23:00:00,1.8990461844305737
2016-06-19 00:00:00,0.0
2016-06-19 01:00:00,0.0
2016-06-19 02:00:00,0.0
2016-06-19 03:00:00,0.0
2016-06-19 04:00:00,0.0
2016-06-19 05:00:00,0.0
2016-06-19 06:00:00,0.0
2016-06-19 07:00:00,6.567369181858644
2016-06-19 08:00:00,11.968241941145738
2016-06-19 09:00:00,8.294827847362807
2016-06-19 10:00:00,7.97214056573705
2016-06-19 11:00:00,9.121904290985096
2016-06-19 12:00:00,1.2423398586249486
2016-06-19 13:00:00,7.7626325880261735
2016-06-19 14:00:00,4.467517068595799
2016-06-19 15:00:00,6.2532043752326985
2016-06-19 16:00:00,10.190634636066493
2016-06-19 17:00:00,5.604537832749042
2016-06-19 18:00:00,9.848003394672634
2016-06-19 19:00:00,3.949989906200023
2016-06-19 20:00:00,10.45492557218741
2016-06-19 21:00:00,9.512436610938117
2016-06-19 22:00:00,12.92381736345558
2016-06-19 23:00:00,10.767384043757279
2016-06-20 00:00:00,9.081852705633223
2016-06-20 01:00:00,6.11407666856817
2016-06-20 02:00:00,6.11407666856817
2016-06-20 03:00:00,6.11407666856817
2016-06-20 04:00:00,6.11407666856817
2016-06-20 05:00:00,6.11407666856817
2016-06-20 06:00:00,5.492478873930406
2016-06-20 07:00:00,3.420176402154398
2016-06-20 08:00:00,2.942754651209871
2016-06-20 09:00:00,4.3459246580585775
2016-06-20 10:00:00,6.045190288577155
2016-06-20 11:00:00,1.4148782025547446
2016-06-20 12:00:00,6.270518325407818
2016-06-20 13:00:00,5.0974138232613315
2016-06-20 14:00:00,5.163108231626627
2016-06-20 15:00:00,2.425541303254262
2016-06-20 16:00:00,6.578179226963785
2016-06-20 17:00:00,10.82787397820789
2016-06-20 18:00:00,7.86839392056558
2016-06-20 19:00:00,12.80100500304462
2016-06-20 20:00:00,13.521806440558887
2016-06-20 21:00:00,5.697003871370695
2016-06-20 22:00:00,7.2578776848961635
2016-06-20 23:00:00,5.480314988287596
2016-06-21 00:00:00,0.0
2016-06-21 01:00:00,0.0
2016-06-21 02:00:00,0.0
2016-06-21 03:00:00,0.0
2016-06-21 04:00:00,0.0
2016-06-21 05:00:00,0.0
2016-06-21 06:00:00,0.0
2016-06-21 07:00:00,0.0
2016-06-21 08:00:00,0.40844685174519063
2016-06-21 09:00:00,9.873756528243202
2016-06-21 10:00:00,8.676781024111218
2016-06-21 11:00:00,3.5962628106641903
2016-06-21 12:00:00,4.083778635724512
2016-06-21 13:00:00,8.736600771827982
2016-06-21 14:00:00,6.923713072253779
2016-06-21 15:00:00,5.776865840312343
2016-06-21 16:00:00,5.594599931281692
2016-06-21 17:00:00,5.639769849248807
2016-06-21 18:00:00,14.139072513557897
2016-06-21 19:00:00,10.629926422001404
2016-06-21 20:00:00,7.728587672754
2016-06-21 21:00:00,10.720114174386964
2016-06-21 22:00:00,3.9685279018855137
2016-06-21 23:00:00,0.0
2016-06-22 00:00:00,0.0
2016-06-22 01:00:00,0.0
2016-06-22 02:00:00,0.0
2016-06-22 03:00:00,0.0
2016-06-22 04:00:00,0.0
2016-06-22 05:00:00,0.0
2016-06-22 06:00:00,0.0
2016-06-22 07:00:00,0.0
2016-06-22 08:00:00,0.0
2016-06-22 09:00:00,0.7824036797274276
2016-06-22 10:00:00,5.868027597955708
2016-06-22 11:00:00,5.868027597955708
2016-06-22 12:00:00,5.868027597955708
2016-06-22 13:00:00,0.7498035264054514
2016-06-22 14:00:00,1.672002
2016-06-22 15:00:00,6.096988439450735
2016-06-22 16:00:00,7.602639686878042
2016-06-22 17:00:00,6.387085433880645
2016-06-22 18:00:00,8.956730133356562
2016-06-22 19:00:00,15.013663220271027
2016-06-22 20:00:00,10.117997282379335
2016-06-22 21:00:00,1.0881028037836527
2016-06-22 22:00:00,2.8295558627827884
2016-06-22 23:00:00,4.993333875499039
2016-06-23 00:00:00,4.993333875499039
2016-06-23 01:00:00,4.993333875499039
2016-06-23 02:00:00,0.9515075107200947
2016-06-23 03:00:00,0.0
2016-06-23 04:00:00,0.0
2016-06-23 05:00:00,0.0
2016-06-23 06:00:00,0.0
2016-06-23 07:00:00,0.0
2016-06-23 08:00:00,0.0
2016-06-23 09:00:00,0.4735224498882792
2016-06-23 10:00:00,10.083447346224794
2016-06-23 11:00:00,6.850256942076702
2016-06-23 12:00:00,8.07899612142559
2016-06-23 13:00:00,7.627574943960639
2016-06-23 14:00:00,3.8803541964239954
2016-06-23 15:00:00,1.042197028429603
2016-06-23 16:00:00,3.291148510830325
2016-06-23 17:00:00,4.792567575948375
2016-06-23 18:00:00,4.128876853001063
2016-06-23 19:00:00,9.175555139076438
2016-06-23 20:00:00,8.039704468795295
2016-06-23 21:00:00,11.53963251608546
2016-06-23 22:00:00,14.626827858775368
2016-06-23 23:00:00,6.861290724964259
2016-06-24 00:00:00,6.117595906183369
2016-06-24 01:00:00,6.117595906183369
2016-06-24 02:00:00,6.117595906183369
2016-06-24 03:00:00,6.117595906183369
2016-06-24 04:00:00,6.117595906183369
2016-06-24 05:00:00,6.117595906183369
2016-06-24 06:00:00,6.117595906183369
2016-06-24 07:00:00,7.641454039633764
2016-06-24 08:00:00,3.767936562483543
2016-06-24 09:00:00,1.7916923786929275
2016-06-24 10:00:00,0.0
2016-06-24 11:00:00,9.926217329073364
2016-06-24 12:00:00,7.632406717749378
2016-06-24 13:00:00,1.6486159531772577
2016-06-24 14:00:00,0.0
2016-06-24 15:00:00,2.8235996768149882
2016-06-24 16:00:00,3.1373329742388756
2016-06-24 17:00:00,8.6252605363181
2016-06-24 18:00:00,9.628092876994742
2016-06-24 19:00:00,1.0455780742042804
2016-06-24 20:00:00,8.178735764790785
2016-06-24 21:00:00,9.042222564626034
2016-06-24 22:00:00,6.233277271593083
2016-06-24 23:00:00,8.506243031130634
2016-06-25 00:00:00,6.016391976252586
2016-06-25 01:00:00,6.016391976252586
2016-06-25 02:00:00,6.016391976252586
2016-06-25 03:00:00,6.016391976252586
2016-06-25 04:00:00,6.016391976252586
2016-06-25 05:00:00,6.016391976252586
2016-06-25 06:00:00,6.016391976252586
2016-06-25 07:00:00,6.016391976252586
2016-06-25 08:00:00,0.18550541926778807
2016-06-25 09:00:00,3.887806637010676
2016-06-25 10:00:00,2.818960911032028
2016-06-25 11:00:00,1.7422744519572955
2016-06-25 12:00:00,0.0
2016-06-25 13:00:00,1.8624946758620693
2016-06-25 14:00:00,4.526129392311836
2016-06-25 15:00:00,8.691770524208554
2016-06-25 16:00:00,9.608968706593277
2016-06-25 17:00:00,11.534110421352715
2016-06-25 18:00:00,3.8167332796715474
2016-06-25 19:00:00,0.0
2016-06-25 20:00:00,1.664799002114165
2016-06-25 21:00:00,5.875761183932346
2016-06-25 22:00:00,4.039585813953488
2016-06-25 23:00:00,0.0
2016-06-26 00:00:00,0.0
2016-06-26 01:00:00,0.0
2016-06-26 02:00:00,0.0
2016-06-26 03:00:00,0.0
2016-06-26 04:00:00,0.0
2016-06-26 05:00:00,0.0
2016-06-26 06:00:00,0.0
2016-06-26 07:00:00,0.0
2016-06-26 08:00:00,4.3442071077908215
2016-06-26 09:00:00,6.004256045083099
2016-06-26 10:00:00,10.744154487269842
2016-06-26 11:00:00,5.712611359856235
2016-06-26 12:00:00,0.0
2016-06-26 13:00:00,5.231982977472032
2016-06-26 14:00:00,12.32363076209759
2016-06-26 15:00:00,7.3032373594670865
2016-06-26 16:00:00,6.059076523892717
2016-06-26 17:00:00,3.7317996758239698
2016-06-26 18:00:00,3.9517249257139744
2016-06-26 19:00:00,7.445390517241256
2016-06-26 20:00:00,10.395533389974233
2016-06-26 21:00:00,7.518434967534013
2016-06-26 22:00:00,3.3233073403763607
2016-06-26 23:00:00,1.8508975604040563
2016-06-27 00:00:00,0.0
2016-06-27 01:00:00,0.0
2016-06-27 02:00:00,0.0
2016-06-27 03:00:00,0.0
2016-06-27 04:00:00,0.0
2016-06-27 05:00:00,0.0
2016-06-27 06:00:00,0.0
2016-06-27 07:00:00,1.1735346107784432
2016-06-27 08:00:00,2.0928033892215567
2016-06-27 09:00:00,5.028997407056595
2016-06-27 10:00:00,3.9862370352829735
2016-06-27 11:00:00,5.2913832119665365
2016-06-27 12:00:00,4.30984344925926
2016-06-27 13:00:00,2.224362896434635
2016-06-27 14:00:00,1.61065
2016-06-27 15:00:00,0.0
2016-06-27 16:00:00,0.0
2016-06-27 17:00:00,0.0
2016-06-27 18:00:00,3.273481390316629
2016-06-27 19:00:00,10.122177440613035
2016-06-27 20:00:00,6.095058016987984
2016-06-27 21:00:00,11.913121721213752
2016-06-27 22:00:00,11.185140649610585
2016-06-27 23:00:00,10.043579522141012
2016-06-28 00:00:00,10.043579522141012
2016-06-28 01:00:00,8.889597849825895
2016-06-28 02:00:00,3.3780448871500997
2016-06-28 03:00:00,0.0
2016-06-28 04:00:00,0.0
2016-06-28 05:00:00,0.0
2016-06-28 06:00:00,1.9137181756548536
2016-06-28 07:00:00,7.680589022753997
2016-06-28 08:00:00,2.1121462665593023
2016-06-28 09:00:00,4.502331974522293
2016-06-28 10:00:00,1.0880635605095543
2016-06-28 11:00:00,0.0
2016-06-28 12:00:00,0.0
2016-06-28 13:00:00,0.9619700403632696
2016-06-28 14:00:00,4.538529161453078
2016-06-28 15:00:00,8.11423314349657
2016-06-28 16:00:00,8.58851508766386
2016-06-28 17:00:00,6.197973246974425
2016-06-28 18:00:00,11.74763730334583
2016-06-28 19:00:00,15.561069538331257
2016-06-28 20:00:00,10.98481756449485
2016-06-28 21:00:00,10.166017375043248
2016-06-28 22:00:00,8.667794214600747
2016-06-28 23:00:00,5.984593063139275
2016-06-29 00:00:00,5.984593063139275
2016-06-29 01:00:00,5.984593063139275
2016-06-29 02:00:00,5.984593063139275
2016-06-29 03:00:00,5.984593063139275
2016-06-29 04:00:00,5.984593063139275
2016-06-29 05:00:00,5.984593063139275
2016-06-29 06:00:00,5.984593063139275
2016-06-29 07:00:00,5.984593063139275
2016-06-29 08:00:00,3.805203755979389
2016-06-29 09:00:00,0.0
2016-06-29 10:00:00,0.0
2016-06-29 11:00:00,1.1205855143160128
2016-06-29 12:00:00,13.31399003132848
2016-06-29 13:00:00,9.203738611348973
2016-06-29 14:00:00,6.350281602355079
2016-06-29 15:00:00,12.836215274216066
2016-06-29 16:00:00,4.881614929740568
2016-06-29 17:00:00,6.854484404068828
2016-06-29 18:00:00,10.277017643142768
2016-06-29 19:00:00,9.7456819089789
2016-06-29 20:00:00,8.620258880129542
2016-06-29 21:00:00,8.715976127809911
2016-06-29 22:00:00,9.596302352719102
2016-06-29 23:00:00,7.206226086401099
2016-06-30 00:00:00,1.8445206334446718
2016-06-30 01:00:00,0.0
2016-06-30 02:00:00,0.0
2016-06-30 03:00:00,0.0
2016-06-30 04:00:00,0.0
2016-06-30 05:00:00,0.0
2016-06-30 06:00:00,1.7377919903043362
2016-06-30 07:00:00,2.743882089954215
2016-06-30 08:00:00,4.9784852593178
2016-06-30 09:00:00,14.75024822292452
2016-06-30 10:00:00,13.037248735898878
2016-06-30 11:00:00,8.476278330002032
2016-06-30 12:00:00,4.712627412172192
2016-06-30 13:00:00,3.009195181987198
2016-06-30 14:00:00,5.166435777438829
2016-06-30 15:00:00,0.0
2016-06-30 16:00:00,2.7127178331637842
2016-06-30 17:00:00,8.205546783776803
2016-06-30 18:00:00,14.29689017044241
2016-06-30 19:00:00,11.263956891135468
2016-06-30 20:00:00,12.051188895253981
2016-06-30 21:00:00,10.311010649566363
2016-06-30 22:00:00,7.84546248226345
2016-06-30 23:00:00,3.4601132943977384
2016-07-01 00:00:00,0.0
2016-07-01 01:00:00,0.0
2016-07-01 02:00:00,0.0
2016-07-01 03:00:00,0.0
2016-07-01 04:00:00,0.0
2016-07-01 05:00:00,0.0
2016-07-01 06:00:00,3.158694590956729
2016-07-01 07:00:00,10.166688103010419
2016-07-01 08:00:00,2.6422390180688473
2016-07-01 09:00:00,10.353499404948664
2016-07-01 10:00:00,6.938524846854005
2016-07-01 11:00:00,3.0883796206860943
2016-07-01 12:00:00,6.097985592440327
2016-07-01 13:00:00,8.801817592440328
2016-07-01 14:00:00,9.453386592440326
2016-07-01 15:00:00,10.435017824994382
2016-07-01 16:00:00,4.432957813159881
2016-07-01 17:00:00,2.81516870306696
2016-07-01 18:00:00,8.941238525189261
2016-07-01 19:00:00,6.748320771743779
2016-07-01 20:00:00,0.0
2016-07-01 21:00:00,6.021430303025756
2016-07-01 22:00:00,9.209160223472908
2016-07-01 23:00:00,6.070625473501336
2016-07-02 00:00:00,0.0
2016-07-02 01:00:00,0.0
2016-07-02 02:00:00,0.0
2016-07-02 03:00:00,0.0
2016-07-02 04:00:00,0.0
2016-07-02 05:00:00,0.0
2016-07-02 06:00:00,0.0
2016-07-02 07:00:00,0.0
2016-07-02 08:00:00,0.0
2016-07-02 09:00:00,4.730047220588235
2016-07-02 10:00:00,6.31015179924429
2016-07-02 11:00:00,2.6468180198695332
2016-07-02 12:00:00,8.82885690923754
2016-07-02 13:00:00,4.758071312525223
2016-07-02 14:00:00,6.897437069041487
2016-07-02 15:00:00,7.707747442501841
2016-07-02 16:00:00,4.919180879588479
2016-07-02 17:00:00,10.490338365200845
2016-07-02 18:00:00,5.8817323756451465
2016-07-02 19:00:00,5.355826059890711
2016-07-02 20:00:00,2.3196165466666665
2016-07-02 21:00:00,4.033553601711616
2016-07-02 22:00:00,10.002518514475689
2016-07-02 23:00:00,10.324105525083212
2016-07-03 00:00:00,10.324105525083212
2016-07-03 01:00:00,10.324105525083212
2016-07-03 02:00:00,4.360336308563067
2016-07-03 03:00:00,0.0
2016-07-03 04:00:00,0.0
2016-07-03 05:00:00,0.0
2016-07-03 06:00:00,0.0
2016-07-03 07:00:00,4.076986658723404
2016-07-03 08:00:00,6.030884834042553
2016-07-03 09:00:00,0.4941975072340426
2016-07-03 10:00:00,0.6180565609594585
2016-07-03 11:00:00,3.090282804797293
2016-07-03 12:00:00,3.090282804797293
2016-07-03 13:00:00,3.090282804797293
2016-07-03 14:00:00,6.445817543704926
2016-07-03 15:00:00,6.849926991827999
2016-07-03 16:00:00,15.451755703175724
2016-07-03 17:00:00,8.905875213753108
2016-07-03 18:00:00,4.66404768483727
2016-07-03 19:00:00,9.200644018667374
2016-07-03 20:00:00,6.372222868682265
2016-07-03 21:00:00,0.0
2016-07-03 22:00:00,0.0
2016-07-03 23:00:00,0.0
2016-07-04 00:00:00,0.0
2016-07-04 01:00:00,0.0
2016-07-04 02:00:00,0.0
2016-07-04 03:00:00,0.0
2016-07-04 04:00:00,0.0
2016-07-04 05:00:00,0.0
2016-07-04 06:00:00,0.0
2016-07-04 07:00:00,4.789370470886032
2016-07-04 08:00:00,11.132804871641547
2016-07-04 09:00:00,9.285332179784188
2016-07-04 10:00:00,6.909195564236313
2016-07-04 11:00:00,4.970080913451923
2016-07-04 12:00:00,0.0
2016-07-04 13:00:00,0.0
2016-07-04 14:00:00,0.0
2016-07-04 15:00:00,0.0
2016-07-04 16:00:00,6.816948196440337
2016-07-04 17:00:00,11.808024162271966
2016-07-04 18:00:00,5.006633548808336
2016-07-04 19:00:00,2.4729680924781166
2016-07-04 20:00:00,7.8543787640562295
2016-07-04 21:00:00,11.232096665923397
2016-07-04 22:00:00,7.657901916530489
2016-07-04 23:00:00,5.984329886303788
2016-07-05 00:00:00,5.984329886303788
2016-07-05 01:00:00,5.984329886303788
2016-07-05 02:00:00,5.984329886303788
2016-07-05 03:00:00,5.984329886303788
2016-07-05 04:00:00,5.984329886303788
2016-07-05 05:00:00,5.984329886303788
2016-07-05 06:00:00,3.688674449363363
2016-07-05 07:00:00,0.0
2016-07-05 08:00:00,1.0712090454545455
2016-07-05 09:00:00,4.590895909090909
2016-07-05 10:00:00,4.170895398395722
2016-07-05 11:00:00,6.285575303340683
2016-07-05 12:00:00,9.036279278278002
2016-07-05 13:00:00,9.637517941135146
2016-07-05 14:00:00,10.148209421147937
2016-07-05 15:00:00,11.680228009757743
2016-07-05 16:00:00,9.252595232614885
2016-07-05 17:00:00,12.214300264767566
2016-07-05 18:00:00,12.595863077732673
2016-07-05 19:00:00,12.511062100158949
2016-07-05 20:00:00,11.322329510049194
2016-07-05 21:00:00,11.48635893194485
2016-07-05 22:00:00,7.321877712494839
2016-07-05 23:00:00,0.22147586363636362
2016-07-06 00:00:00,0.0
2016-07-06 01:00:00,0.0
2016-07-06 02:00:00,0.0
2016-07-06 03:00:00,0.0
2016-07-06 04:00:00,0.0
2016-07-06 05:00:00,0.0
2016-07-06 06:00:00,0.0
2016-07-06 07:00:00,4.138951033797884
2016-07-06 08:00:00,4.646106966202116
2016-07-06 09:00:00,2.333784097299832
2016-07-06 10:00:00,7.7384942657574936
2016-07-06 11:00:00,6.159626266900328
2016-07-06 12:00:00,6.829083853677554
2016-07-06 13:00:00,10.483842178749345
2016-07-06 14:00:00,12.134822096892405
2016-07-06 15:00:00,6.290582328331835
2016-07-06 16:00:00,3.5722009123912057
2016-07-06 17:00:00,0.0
2016-07-06 18:00:00,6.379104967523201
2016-07-06 19:00:00,9.935806486743582
2016-07-06 20:00:00,8.565602363012895
2016-07-06 21:00:00,11.665186272562751
2016-07-06 22:00:00,8.964743995617386
2016-07-06 23:00:00,6.108095047478251
2016-07-07 00:00:00,6.108095047478251
2016-07-07 01:00:00,6.108095047478251
2016-07-07 02:00:00,6.108095047478251
2016-07-07 03:00:00,6.108095047478251
