Hour,Energy
2016-09-10 03:00:00,0.0
2016-09-10 04:00:00,0.0
2016-09-10 05:00:00,0.0
2016-09-10 06:00:00,0.0
2016-09-10 07:00:00,0.0
2016-09-10 08:00:00,4.695663717342622
2016-09-10 09:00:00,6.830895947430158
2016-09-10 10:00:00,11.947907637178178
2016-09-10 11:00:00,21.40527190977214
2016-09-10 12:00:00,27.976019619213833
2016-09-10 13:00:00,20.620842227029218
2016-09-10 14:00:00,14.711948741044758
2016-09-10 15:00:00,17.972851830518433
2016-09-10 16:00:00,18.862741371872414
2016-09-10 17:00:00,10.868018074347358
2016-09-10 18:00:00,13.215931339111853
2016-09-10 19:00:00,13.514541757255213
2016-09-10 20:00:00,5.841444189729818
2016-09-10 21:00:00,10.979377799856145
2016-09-10 22:00:00,3.3975168382978724
2016-09-10 23:00:00,1.9418179330007126
2016-09-11 00:00:00,3.733954066999287
2016-09-11 01:00:00,0.0
2016-09-11 02:00:00,0.8212576839121191
2016-09-11 03:00:00,3.0797163146704465
2016-09-11 04:00:00,3.0797163146704465
2016-09-11 05:00:00,3.0797163146704465
2016-09-11 06:00:00,2.0103703720765416
2016-09-11 07:00:00,0.0
2016-09-11 08:00:00,0.5029001393145723
2016-09-11 09:00:00,6.665434298965595
2016-09-11 10:00:00,14.903739200299697
2016-09-11 11:00:00,18.33979593237371
2016-09-11 12:00:00,22.798672138654368
2016-09-11 13:00:00,20.39888895609595
2016-09-11 14:00:00,15.684538899840701
2016-09-11 15:00:00,13.945805004586642
2016-09-11 16:00:00,18.54038914342609
2016-09-11 17:00:00,15.535683400787
2016-09-11 18:00:00,22.25684088326519
2016-09-11 19:00:00,11.76912880419519
2016-09-11 20:00:00,19.327196025805435
2016-09-11 21:00:00,13.380678930580604
2016-09-11 22:00:00,9.097864385196974
2016-09-11 23:00:00,2.6955318566122832
2016-09-12 00:00:00,0.0
2016-09-12 01:00:00,0.0
2016-09-12 02:00:00,0.0
2016-09-12 03:00:00,0.0
2016-09-12 04:00:00,0.0
2016-09-12 05:00:00,0.0
2016-09-12 06:00:00,5.883582767373301
2016-09-12 07:00:00,22.387182614589946
2016-09-12 08:00:00,27.413160070864063
2016-09-12 09:00:00,26.392053872045597
2016-09-12 10:00:00,26.483767079406626
2016-09-12 11:00:00,24.652594394295857
2016-09-12 12:00:00,21.585743846508226
2016-09-12 13:00:00,24.146194381307293
2016-09-12 14:00:00,23.800224724011763
2016-09-12 15:00:00,15.539714179389208
2016-09-12 16:00:00,15.675844471013534
2016-09-12 17:00:00,18.913839813197924
2016-09-12 18:00:00,20.070920626775663
2016-09-12 19:00:00,24.799033136389838
2016-09-12 20:00:00,15.323826255210182
2016-09-12 21:00:00,6.2365278845026975
2016-09-12 22:00:00,4.807020883116884
2016-09-12 23:00:00,0.0
2016-09-13 00:00:00,3.649581680846172
2016-09-13 01:00:00,3.7114389974706827
2016-09-13 02:00:00,3.7114389974706827
2016-09-13 03:00:00,3.7114389974706827
2016-09-13 04:00:00,3.15059932674178
2016-09-13 05:00:00,0.0
2016-09-13 06:00:00,4.620689
2016-09-13 07:00:00,9.717379041228073
2016-09-13 08:00:00,16.81933919380496
2016-09-13 09:00:00,14.884341549754772
2016-09-13 10:00:00,10.092534428007951
2016-09-13 11:00:00,21.797174141160887
2016-09-13 12:00:00,23.038298138016557
2016-09-13 13:00:00,23.65700214828089
2016-09-13 14:00:00,21.216276687496627
2016-09-13 15:00:00,25.695712913453153
2016-09-13 16:00:00,21.263273233957428
2016-09-13 17:00:00,12.88449608330202
2016-09-13 18:00:00,15.5692732508238
2016-09-13 19:00:00,7.3820237970102545
2016-09-13 20:00:00,10.256491868600847
2016-09-13 21:00:00,14.836608912191222
2016-09-13 22:00:00,12.537945696736875
2016-09-13 23:00:00,10.485043066722636
2016-09-14 00:00:00,2.8595058494510455
2016-09-14 01:00:00,0.0
2016-09-14 02:00:00,0.0
2016-09-14 03:00:00,0.0
2016-09-14 04:00:00,0.0
2016-09-14 05:00:00,0.0
2016-09-14 06:00:00,0.0
2016-09-14 07:00:00,13.19173792070955
2016-09-14 08:00:00,19.234709091584627
2016-09-14 09:00:00,18.55365764821051
2016-09-14 10:00:00,16.429245393730927
2016-09-14 11:00:00,21.669651680145257
2016-09-14 12:00:00,26.930730925348875
2016-09-14 13:00:00,23.02962448247661
2016-09-14 14:00:00,26.073761935011813
2016-09-14 15:00:00,13.466325807552456
2016-09-14 16:00:00,15.975955024596045
2016-09-14 17:00:00,14.165726969194292
2016-09-14 18:00:00,20.730791800145898
2016-09-14 19:00:00,30.015609381976756
2016-09-14 20:00:00,19.689344517952257
2016-09-14 21:00:00,15.149412708642851
2016-09-14 22:00:00,17.032313115140184
2016-09-14 23:00:00,14.775244814741644
2016-09-15 00:00:00,6.746747396951363
2016-09-15 01:00:00,0.7464963858875414
2016-09-15 02:00:00,0.0
2016-09-15 03:00:00,0.0
2016-09-15 04:00:00,0.0
2016-09-15 05:00:00,0.0
2016-09-15 06:00:00,6.1360516757941275
2016-09-15 07:00:00,13.555358996921713
2016-09-15 08:00:00,19.139093363358036
2016-09-15 09:00:00,19.1733324880595
2016-09-15 10:00:00,12.954669528384155
2016-09-15 11:00:00,17.58520575956554
2016-09-15 12:00:00,17.988895113702675
2016-09-15 13:00:00,14.66010262384167
2016-09-15 14:00:00,12.033113750650983
2016-09-15 15:00:00,19.15827954043445
2016-09-15 16:00:00,17.918690162072796
2016-09-15 17:00:00,13.203846753651048
2016-09-15 18:00:00,12.025211029750936
2016-09-15 19:00:00,13.600427930613334
2016-09-15 20:00:00,15.67736418352916
2016-09-15 21:00:00,12.342368159988466
2016-09-15 22:00:00,8.717414500153897
2016-09-15 23:00:00,5.326667310476138
2016-09-16 00:00:00,3.6218937195296816
2016-09-16 01:00:00,0.4366394095210783
2016-09-16 02:00:00,0.0
2016-09-16 03:00:00,0.0
2016-09-16 04:00:00,0.0
2016-09-16 05:00:00,0.0
2016-09-16 06:00:00,0.032834491682070234
2016-09-16 07:00:00,11.876576590234482
2016-09-16 08:00:00,15.808168665769392
2016-09-16 09:00:00,20.210857641333924
2016-09-16 10:00:00,26.00772665175615
2016-09-16 11:00:00,24.47837322974111
2016-09-16 12:00:00,21.679760489720643
2016-09-16 13:00:00,22.85725835486544
2016-09-16 14:00:00,16.319306950964368
2016-09-16 15:00:00,8.472883427603842
2016-09-16 16:00:00,22.13240516303238
2016-09-16 17:00:00,23.924785357093455
2016-09-16 18:00:00,20.931945947160738
2016-09-16 19:00:00,16.88687365547777
2016-09-16 20:00:00,10.676541440461834
2016-09-16 21:00:00,12.112782090588844
2016-09-16 22:00:00,12.524340628473507
2016-09-16 23:00:00,11.144194962343452
2016-09-17 00:00:00,3.3304042616934515
2016-09-17 01:00:00,0.0
2016-09-17 02:00:00,0.0
2016-09-17 03:00:00,0.0
2016-09-17 04:00:00,0.0
2016-09-17 05:00:00,0.0
2016-09-17 06:00:00,1.1856486337120051
2016-09-17 07:00:00,7.777585403664696
2016-09-17 08:00:00,9.754468482569688
2016-09-17 09:00:00,10.68300030175458
2016-09-17 10:00:00,13.866376243754353
2016-09-17 11:00:00,11.280292772853524
2016-09-17 12:00:00,22.109268920724833
2016-09-17 13:00:00,21.039722933123148
2016-09-17 14:00:00,21.078008557675922
2016-09-17 15:00:00,25.00252819864418
2016-09-17 16:00:00,16.217906530414417
2016-09-17 17:00:00,16.932721484477682
2016-09-17 18:00:00,6.149495536630984
2016-09-17 19:00:00,6.43718350642826
2016-09-17 20:00:00,13.123957866973978
2016-09-17 21:00:00,16.04984022062747
2016-09-17 22:00:00,13.04101957056638
2016-09-17 23:00:00,6.024342294617568
2016-09-18 00:00:00,6.000379484641321
2016-09-18 01:00:00,6.000379484641321
2016-09-18 02:00:00,6.000379484641321
2016-09-18 03:00:00,6.9779457476339966
2016-09-18 04:00:00,7.265648959040029
2016-09-18 05:00:00,3.087051356818975
2016-09-18 06:00:00,3.087051356818975
2016-09-18 07:00:00,10.066628516955237
2016-09-18 08:00:00,19.711615837118178
2016-09-18 09:00:00,18.667605510511102
2016-09-18 10:00:00,20.895830944883308
2016-09-18 11:00:00,22.7418817217468
2016-09-18 12:00:00,21.458864794911527
2016-09-18 13:00:00,19.18302527688379
2016-09-18 14:00:00,16.140176988306536
2016-09-18 15:00:00,11.401218400080186
2016-09-18 16:00:00,9.875178920000426
2016-09-18 17:00:00,4.993246712702377
2016-09-18 18:00:00,6.094294803308795
2016-09-18 19:00:00,4.407972352393437
2016-09-18 20:00:00,12.245132453579377
2016-09-18 21:00:00,15.230406455255768
2016-09-18 22:00:00,12.17351011152152
2016-09-18 23:00:00,9.104803192124404
2016-09-19 00:00:00,3.7057616340367154
2016-09-19 01:00:00,0.591445040230197
2016-09-19 02:00:00,0.0
2016-09-19 03:00:00,0.0
2016-09-19 04:00:00,0.0
2016-09-19 05:00:00,0.0
2016-09-19 06:00:00,4.852787836287135
2016-09-19 07:00:00,12.30820046644187
2016-09-19 08:00:00,21.293193118987553
2016-09-19 09:00:00,20.615765186993652
2016-09-19 10:00:00,13.360364743499138
2016-09-19 11:00:00,12.678273242894116
2016-09-19 12:00:00,22.602719662289775
2016-09-19 13:00:00,22.313366709742713
2016-09-19 14:00:00,19.004387667338893
2016-09-19 15:00:00,27.474763340105092
2016-09-19 16:00:00,25.303927984201493
2016-09-19 17:00:00,14.727546412015935
2016-09-19 18:00:00,18.819294980463425
2016-09-19 19:00:00,16.74632429476508
2016-09-19 20:00:00,19.884915447802648
2016-09-19 21:00:00,22.647864653168387
2016-09-19 22:00:00,14.025390223952684
2016-09-19 23:00:00,3.1986348932452358
2016-09-20 00:00:00,3.1986348932452358
2016-09-20 01:00:00,3.1986348932452358
2016-09-20 02:00:00,0.8112093493146945
2016-09-20 03:00:00,0.0
2016-09-20 04:00:00,0.0
2016-09-20 05:00:00,0.7212476962771839
2016-09-20 06:00:00,3.4349679331826235
2016-09-20 07:00:00,11.436628444698133
2016-09-20 08:00:00,16.655153895701623
2016-09-20 09:00:00,20.489691594069324
2016-09-20 10:00:00,15.152368381753544
2016-09-20 11:00:00,18.277109357958295
2016-09-20 12:00:00,20.211261175291515
2016-09-20 13:00:00,19.61592705825039
2016-09-20 14:00:00,21.992661425764844
2016-09-20 15:00:00,17.204232750580633
2016-09-20 16:00:00,14.690042874712429
2016-09-20 17:00:00,16.965034631816568
2016-09-20 18:00:00,11.784502760866873
2016-09-20 19:00:00,13.262019090072899
2016-09-20 20:00:00,12.545906959371102
2016-09-20 21:00:00,7.950360299964491
2016-09-20 22:00:00,3.499667559532499
2016-09-20 23:00:00,3.957792191705256
2016-09-21 00:00:00,0.023933918429773132
2016-09-21 01:00:00,0.0
2016-09-21 02:00:00,0.0
2016-09-21 03:00:00,0.0
2016-09-21 04:00:00,0.0
2016-09-21 05:00:00,0.5674918111964873
2016-09-21 06:00:00,5.155642386806438
2016-09-21 07:00:00,11.053916161396021
2016-09-21 08:00:00,16.321240697056474
2016-09-21 09:00:00,20.131390018870746
2016-09-21 10:00:00,16.904509551125017
2016-09-21 11:00:00,16.534509342472084
2016-09-21 12:00:00,25.02884341805691
2016-09-21 13:00:00,18.0411646611848
2016-09-21 14:00:00,20.764699660699687
2016-09-21 15:00:00,20.97174856479433
2016-09-21 16:00:00,17.367164270059387
2016-09-21 17:00:00,11.869579741934949
2016-09-21 18:00:00,11.223037556519948
2016-09-21 19:00:00,10.854859078510394
2016-09-21 20:00:00,23.35585915905166
2016-09-21 21:00:00,24.573495450109665
2016-09-21 22:00:00,21.831815545067798
2016-09-21 23:00:00,10.358190006832894
2016-09-22 00:00:00,7.751521794992378
2016-09-22 01:00:00,1.5586441232609227
2016-09-22 02:00:00,0.0
2016-09-22 03:00:00,0.0
2016-09-22 04:00:00,0.0
2016-09-22 05:00:00,0.38879759936825475
2016-09-22 06:00:00,7.996731132138695
2016-09-22 07:00:00,12.669470878387806
2016-09-22 08:00:00,24.02927518262812
2016-09-22 09:00:00,29.05254269694315
2016-09-22 10:00:00,22.061278090962638
2016-09-22 11:00:00,21.855692272069227
2016-09-22 12:00:00,17.0833375599701
2016-09-22 13:00:00,25.210287816786575
2016-09-22 14:00:00,22.37194312503746
2016-09-22 15:00:00,20.186283903339287
2016-09-22 16:00:00,15.318521829205451
2016-09-22 17:00:00,8.773836576517791
2016-09-22 18:00:00,19.051115429216438
2016-09-22 19:00:00,19.624985833034305
2016-09-22 20:00:00,12.567236802782766
2016-09-22 21:00:00,7.821816369227012
2016-09-22 22:00:00,5.130344902384921
2016-09-22 23:00:00,5.936882735501173
2016-09-23 00:00:00,5.936882735501173
2016-09-23 01:00:00,2.884335528997653
2016-09-23 02:00:00,0.0
2016-09-23 03:00:00,0.0
2016-09-23 04:00:00,0.0
2016-09-23 05:00:00,0.0
2016-09-23 06:00:00,0.0
2016-09-23 07:00:00,13.485794289811952
2016-09-23 08:00:00,27.408796227706425
2016-09-23 09:00:00,23.876792750716742
2016-09-23 10:00:00,24.379639100080787
2016-09-23 11:00:00,23.045587273545614
2016-09-23 12:00:00,23.13231768401017
2016-09-23 13:00:00,13.473227843189889
2016-09-23 14:00:00,19.216577723301747
2016-09-23 15:00:00,19.90784374037359
2016-09-23 16:00:00,6.298978101878072
2016-09-23 17:00:00,5.442558895308282
2016-09-23 18:00:00,17.278028161614177
2016-09-23 19:00:00,12.531463801551798
2016-09-23 20:00:00,14.804608731814843
2016-09-23 21:00:00,14.940873474247914
2016-09-23 22:00:00,14.324412967573416
2016-09-23 23:00:00,14.324412967573416
2016-09-24 00:00:00,8.117636287110255
2016-09-24 01:00:00,4.809952666407163
2016-09-24 02:00:00,0.7134763121837292
2016-09-24 03:00:00,0.0
2016-09-24 04:00:00,0.0
2016-09-24 05:00:00,0.0
2016-09-24 06:00:00,0.0
2016-09-24 07:00:00,0.0
2016-09-24 08:00:00,4.294278298359803
2016-09-24 09:00:00,7.570052502895332
2016-09-24 10:00:00,16.173431571054422
2016-09-24 11:00:00,21.98970812003082
2016-09-24 12:00:00,11.240218949807783
2016-09-24 13:00:00,15.533789659465432
2016-09-24 14:00:00,17.3750798791235
2016-09-24 15:00:00,16.21144869787541
2016-09-24 16:00:00,18.196859323582114
2016-09-24 17:00:00,26.183529942752095
2016-09-24 18:00:00,16.864446275197327
2016-09-24 19:00:00,12.995970689391168
2016-09-24 20:00:00,14.291518070659071
2016-09-24 21:00:00,13.788174308955206
2016-09-24 22:00:00,15.348676535633341
2016-09-24 23:00:00,3.47921633521624
2016-09-25 00:00:00,3.2441376
2016-09-25 01:00:00,5.840946086187845
2016-09-25 02:00:00,4.534278048839779
2016-09-25 03:00:00,3.7097264088397788
2016-09-25 04:00:00,3.7097264088397788
2016-09-25 05:00:00,3.0605242872928176
2016-09-25 06:00:00,0.0
2016-09-25 07:00:00,1.6240070446791228
2016-09-25 08:00:00,6.9828887170890495
2016-09-25 09:00:00,12.024091243851828
2016-09-25 10:00:00,16.30260621295448
2016-09-25 11:00:00,12.959202264967637
2016-09-25 12:00:00,17.518205271094033
2016-09-25 13:00:00,22.306137396530644
2016-09-25 14:00:00,15.808935593548775
2016-09-25 15:00:00,16.684434718028683
2016-09-25 16:00:00,18.04634642676678
2016-09-25 17:00:00,19.839835613368674
2016-09-25 18:00:00,17.22886535277688
2016-09-25 19:00:00,20.593517407461096
2016-09-25 20:00:00,22.261769228989507
2016-09-25 21:00:00,13.985479354372053
2016-09-25 22:00:00,4.519306153520767
2016-09-25 23:00:00,0.0
2016-09-26 00:00:00,0.0
2016-09-26 01:00:00,0.0
2016-09-26 02:00:00,0.0
2016-09-26 03:00:00,0.0
2016-09-26 04:00:00,0.0
2016-09-26 05:00:00,0.0
2016-09-26 06:00:00,0.0
2016-09-26 07:00:00,7.635259754802211
2016-09-26 08:00:00,17.146173847512493
2016-09-26 09:00:00,25.614563982039904
2016-09-26 10:00:00,22.540718371046683
2016-09-26 11:00:00,20.210595853287817
2016-09-26 12:00:00,22.4450739664354
2016-09-26 13:00:00,22.91590548722255
2016-09-26 14:00:00,18.748886143610516
2016-09-26 15:00:00,18.51433927527628
2016-09-26 16:00:00,21.33708078845582
2016-09-26 17:00:00,8.841593971408646
2016-09-26 18:00:00,11.162752061494533
2016-09-26 19:00:00,10.684875645579599
2016-09-26 20:00:00,6.288539651827553
2016-09-26 21:00:00,9.58966108696659
2016-09-26 22:00:00,10.848975225049113
2016-09-26 23:00:00,7.708521448535012
2016-09-27 00:00:00,9.99567672508913
2016-09-27 01:00:00,7.652453001078158
2016-09-27 02:00:00,5.931658546456074
2016-09-27 03:00:00,5.931658546456074
2016-09-27 04:00:00,5.931658546456074
2016-09-27 05:00:00,0.7054414022719855
2016-09-27 06:00:00,4.1670482599655205
2016-09-27 07:00:00,16.559171583175093
2016-09-27 08:00:00,15.450402375315058
2016-09-27 09:00:00,18.208549016933606
2016-09-27 10:00:00,15.334945367884819
2016-09-27 11:00:00,21.397587320265217
2016-09-27 12:00:00,20.638120183163085
2016-09-27 13:00:00,20.438140143363757
2016-09-27 14:00:00,22.13386165369427
2016-09-27 15:00:00,21.386111551943852
2016-09-27 16:00:00,22.19844022291175
2016-09-27 17:00:00,14.959900381699823
2016-09-27 18:00:00,11.382391060059874
2016-09-27 19:00:00,18.447066212757743
2016-09-27 20:00:00,22.171813047871666
2016-09-27 21:00:00,14.17992729063665
2016-09-27 22:00:00,0.0
2016-09-27 23:00:00,0.0
2016-09-28 00:00:00,0.0
2016-09-28 01:00:00,0.0
2016-09-28 02:00:00,0.0
2016-09-28 03:00:00,0.0
2016-09-28 04:00:00,0.0
2016-09-28 05:00:00,0.0
2016-09-28 06:00:00,2.8346518987341773
2016-09-28 07:00:00,16.960491286091838
2016-09-28 08:00:00,24.545431262355375
2016-09-28 09:00:00,24.202152834920255
2016-09-28 10:00:00,16.95678575609135
2016-09-28 11:00:00,16.44478459553985
2016-09-28 12:00:00,21.479629376785
2016-09-28 13:00:00,14.220066048705089
2016-09-28 14:00:00,15.45419082053205
2016-09-28 15:00:00,16.714962880102473
2016-09-28 16:00:00,12.798924049263043
2016-09-28 17:00:00,17.503790841833403
2016-09-28 18:00:00,20.49712897408861
2016-09-28 19:00:00,16.390173219451615
2016-09-28 20:00:00,11.391131931290625
2016-09-28 21:00:00,14.544226275939383
2016-09-28 22:00:00,5.847874137931034
2016-09-28 23:00:00,0.7212378103448275
2016-09-29 00:00:00,0.0
2016-09-29 01:00:00,0.0
2016-09-29 02:00:00,0.0
2016-09-29 03:00:00,0.0
2016-09-29 04:00:00,0.0
2016-09-29 05:00:00,0.20408367487684728
2016-09-29 06:00:00,3.2800331891239525
2016-09-29 07:00:00,17.152430095298634
2016-09-29 08:00:00,21.15049914949372
2016-09-29 09:00:00,24.13706322782503
2016-09-29 10:00:00,19.472797085648587
2016-09-29 11:00:00,25.657661801625984
2016-09-29 12:00:00,23.31622434379551
2016-09-29 13:00:00,18.07608940779342
2016-09-29 14:00:00,23.80326781292786
2016-09-29 15:00:00,25.91647064901793
2016-09-29 16:00:00,24.02071900652846
2016-09-29 17:00:00,17.12663993179396
2016-09-29 18:00:00,21.056742392524733
2016-09-29 19:00:00,13.826444524376242
2016-09-29 20:00:00,5.920745353112893
2016-09-29 21:00:00,5.017971428228803
2016-09-29 22:00:00,10.281434406522601
2016-09-29 23:00:00,1.473061519484844
2016-09-30 00:00:00,0.0
2016-09-30 01:00:00,0.0
2016-09-30 02:00:00,0.0
2016-09-30 03:00:00,0.0
2016-09-30 04:00:00,0.0
2016-09-30 05:00:00,0.0
2016-09-30 06:00:00,0.0
2016-09-30 07:00:00,13.635337844453758
2016-09-30 08:00:00,23.731297734672022
2016-09-30 09:00:00,23.322436625340366
2016-09-30 10:00:00,21.137952525159605
2016-09-30 11:00:00,19.502166363921923
2016-09-30 12:00:00,22.530943280541507
2016-09-30 13:00:00,23.21098160868167
2016-09-30 14:00:00,25.156125678360564
2016-09-30 15:00:00,28.84463204821538
2016-09-30 16:00:00,16.63264662809752
2016-09-30 17:00:00,18.223829867590876
2016-09-30 18:00:00,21.766247545729914
2016-09-30 19:00:00,13.564602751957866
2016-09-30 20:00:00,6.723210112836318
2016-09-30 21:00:00,6.561033892132846
2016-09-30 22:00:00,14.96124797179112
2016-09-30 23:00:00,8.926397430379186
2016-10-01 00:00:00,6.435336212887533
2016-10-01 01:00:00,3.7047621587301585
2016-10-01 02:00:00,3.7047621587301585
2016-10-01 03:00:00,3.53496055978836
2016-10-01 04:00:00,0.0
2016-10-01 05:00:00,0.0
2016-10-01 06:00:00,0.0
2016-10-01 07:00:00,7.121440126090164
2016-10-01 08:00:00,13.50819116364168
2016-10-01 09:00:00,14.411538006859308
2016-10-01 10:00:00,16.626276293178286
2016-10-01 11:00:00,17.524502416358843
2016-10-01 12:00:00,15.790871640385854
2016-10-01 13:00:00,9.196096214000448
2016-10-01 14:00:00,11.852415774373853
2016-10-01 15:00:00,13.144215365111567
2016-10-01 16:00:00,5.9634088182024865
2016-10-01 17:00:00,12.597308501687941
2016-10-01 18:00:00,10.930050030003375
2016-10-01 19:00:00,0.7220336501047322
2016-10-01 20:00:00,1.0782003083511777
2016-10-01 21:00:00,10.56979273289458
2016-10-01 22:00:00,11.834933481307615
2016-10-01 23:00:00,10.948693526461815
2016-10-02 00:00:00,6.656505494310125
2016-10-02 01:00:00,5.988219396206251
2016-10-02 02:00:00,5.988219396206251
2016-10-02 03:00:00,5.988219396206251
2016-10-02 04:00:00,5.988219396206251
2016-10-02 05:00:00,5.988219396206251
2016-10-02 06:00:00,5.035094475643423
2016-10-02 07:00:00,1.1363906217980915
2016-10-02 08:00:00,5.828015747296483
2016-10-02 09:00:00,9.175494499494294
2016-10-02 10:00:00,14.317327727081096
2016-10-02 11:00:00,10.341332718824136
2016-10-02 12:00:00,11.562752029016337
2016-10-02 13:00:00,18.649741018543693
2016-10-02 14:00:00,21.719656485821506
2016-10-02 15:00:00,15.930287239805558
2016-10-02 16:00:00,11.578605960021747
2016-10-02 17:00:00,14.350890718001857
2016-10-02 18:00:00,22.34408611620833
2016-10-02 19:00:00,22.0867773475866
2016-10-02 20:00:00,27.635555786111535
2016-10-02 21:00:00,21.774513423401455
2016-10-02 22:00:00,11.079511926366589
2016-10-02 23:00:00,11.285800029405804
2016-10-03 00:00:00,8.318366303770324
2016-10-03 01:00:00,5.918984794470717
2016-10-03 02:00:00,5.918984794470717
2016-10-03 03:00:00,5.918984794470717
2016-10-03 04:00:00,5.918984794470717
2016-10-03 05:00:00,6.561909451983081
2016-10-03 06:00:00,11.007095124339331
2016-10-03 07:00:00,18.92036360060371
2016-10-03 08:00:00,20.997638047405317
2016-10-03 09:00:00,18.198698140502128
2016-10-03 10:00:00,16.02060741963718
2016-10-03 11:00:00,24.437327455292863
2016-10-03 12:00:00,22.5837377728029
2016-10-03 13:00:00,18.02315784333154
2016-10-03 14:00:00,21.339349080794605
2016-10-03 15:00:00,25.335799283566203
2016-10-03 16:00:00,12.915253186757315
2016-10-03 17:00:00,11.500925380072553
2016-10-03 18:00:00,21.073922358761735
2016-10-03 19:00:00,19.46862028774617
2016-10-03 20:00:00,18.17260015023369
2016-10-03 21:00:00,16.626508700413478
2016-10-03 22:00:00,14.96637213856047
2016-10-03 23:00:00,5.838771306260389
2016-10-04 00:00:00,3.2267161301084233
2016-10-04 01:00:00,2.836821264386989
2016-10-04 02:00:00,0.0
2016-10-04 03:00:00,0.0
2016-10-04 04:00:00,0.0
2016-10-04 05:00:00,0.46070481990345336
2016-10-04 06:00:00,3.0713654660230225
2016-10-04 07:00:00,15.180913949983868
2016-10-04 08:00:00,19.665127357005485
2016-10-04 09:00:00,16.795761243251626
2016-10-04 10:00:00,16.503965897292534
2016-10-04 11:00:00,14.848065489531098
2016-10-04 12:00:00,19.552659246425407
2016-10-04 13:00:00,16.3795801202107
2016-10-04 14:00:00,12.069292305484769
2016-10-04 15:00:00,11.894183817900377
2016-10-04 16:00:00,15.914442993835335
2016-10-04 17:00:00,11.562689984057963
2016-10-04 18:00:00,17.590175222647915
2016-10-04 19:00:00,15.10340281842205
2016-10-04 20:00:00,4.7466979604993735
2016-10-04 21:00:00,13.078296037221271
2016-10-04 22:00:00,10.286648126489029
2016-10-04 23:00:00,7.1782023925958365
2016-10-05 00:00:00,4.804493121143229
2016-10-05 01:00:00,1.2478336300746997
2016-10-05 02:00:00,0.0
2016-10-05 03:00:00,0.0
2016-10-05 04:00:00,0.0
2016-10-05 05:00:00,2.4162030031964736
2016-10-05 06:00:00,5.356315589036537
2016-10-05 07:00:00,20.302404046395516
2016-10-05 08:00:00,18.6543775198607
2016-10-05 09:00:00,16.493306402680375
2016-10-05 10:00:00,23.086770231327147
2016-10-05 11:00:00,25.386471653658276
2016-10-05 12:00:00,28.366309965178296
2016-10-05 13:00:00,24.228718065989078
2016-10-05 14:00:00,16.533142145439033
2016-10-05 15:00:00,20.992424909644452
2016-10-05 16:00:00,12.594219412958395
2016-10-05 17:00:00,13.760853165797894
2016-10-05 18:00:00,16.333816606884238
2016-10-05 19:00:00,25.541585754888835
2016-10-05 20:00:00,17.499427383566562
2016-10-05 21:00:00,15.525043317827311
2016-10-05 22:00:00,16.58462750781516
2016-10-05 23:00:00,4.291158317855716
2016-10-06 00:00:00,0.0
2016-10-06 01:00:00,0.0
2016-10-06 02:00:00,0.0
2016-10-06 03:00:00,0.0
2016-10-06 04:00:00,0.0
2016-10-06 05:00:00,0.0
2016-10-06 06:00:00,4.470771667953763
2016-10-06 07:00:00,26.952288617801575
2016-10-06 08:00:00,30.77638598230252
2016-10-06 09:00:00,22.362729271306044
2016-10-06 10:00:00,24.04096619649446
2016-10-06 11:00:00,16.656726472506126
2016-10-06 12:00:00,16.624845141883494
2016-10-06 13:00:00,19.492009787405213
2016-10-06 14:00:00,22.551591442291077
2016-10-06 15:00:00,14.4513877400743
2016-10-06 16:00:00,7.555996740614608
2016-10-06 17:00:00,17.526317583543086
2016-10-06 18:00:00,11.078446355823727
2016-10-06 19:00:00,6.357987267224862
2016-10-06 20:00:00,13.723769116934793
2016-10-06 21:00:00,13.60139546656911
2016-10-06 22:00:00,13.955744189907257
2016-10-06 23:00:00,9.020800296713375
2016-10-07 00:00:00,4.246074662650603
2016-10-07 01:00:00,0.0
2016-10-07 02:00:00,0.0
2016-10-07 03:00:00,0.0
2016-10-07 04:00:00,0.0
2016-10-07 05:00:00,0.4433384933214604
2016-10-07 06:00:00,2.216692466607302
2016-10-07 07:00:00,15.9710576301947
2016-10-07 08:00:00,18.893582257760244
2016-10-07 09:00:00,9.545781458810517
2016-10-07 10:00:00,9.893077785798061
2016-10-07 11:00:00,16.024660461665906
2016-10-07 12:00:00,19.036494511081994
2016-10-07 13:00:00,22.486782849798246
2016-10-07 14:00:00,26.646096010444968
2016-10-07 15:00:00,27.715695790569953
2016-10-07 16:00:00,18.549061824532348
2016-10-07 17:00:00,9.679144346793446
2016-10-07 18:00:00,12.914409849841656
2016-10-07 19:00:00,11.102162728836383
2016-10-07 20:00:00,13.965850802383098
2016-10-07 21:00:00,11.059359280049634
2016-10-07 22:00:00,13.263871923065299
2016-10-07 23:00:00,16.759493425358876
2016-10-08 00:00:00,11.73147755240062
2016-10-08 01:00:00,9.063747064119099
2016-10-08 02:00:00,5.992494003931848
2016-10-08 03:00:00,5.992494003931848
2016-10-08 04:00:00,5.992494003931848
2016-10-08 05:00:00,2.190589474770642
2016-10-08 06:00:00,0.0
2016-10-08 07:00:00,2.436921232876712
2016-10-08 08:00:00,8.616016968756327
2016-10-08 09:00:00,20.40297749869942
2016-10-08 10:00:00,23.85786043425749
2016-10-08 11:00:00,22.71830114250903
2016-10-08 12:00:00,20.75429277566777
2016-10-08 13:00:00,18.353887272279476
