Hour,Energy
2016-04-24 01:00:00,5.727645361083249
2016-04-24 02:00:00,5.727645361083249
2016-04-24 03:00:00,5.727645361083249
2016-04-24 04:00:00,5.727645361083249
2016-04-24 05:00:00,5.727645361083249
2016-04-24 06:00:00,5.606728403460382
2016-04-24 07:00:00,2.7310627579295486
2016-04-24 08:00:00,10.57440339022414
2016-04-24 09:00:00,15.436821122284528
2016-04-24 10:00:00,17.481350394725986
2016-04-24 11:00:00,12.156149692931486
2016-04-24 12:00:00,12.076195069980667
2016-04-24 13:00:00,6.0279755719236485
2016-04-24 14:00:00,4.788531281748376
2016-04-24 15:00:00,6.93727288768684
2016-04-24 16:00:00,4.4377170297173265
2016-04-24 17:00:00,4.311230272181531
2016-04-24 18:00:00,3.7804879815807255
2016-04-24 19:00:00,8.250558838454602
2016-04-24 20:00:00,16.60771937728229
2016-04-24 21:00:00,16.619784358192074
2016-04-24 22:00:00,15.152226784317055
2016-04-24 23:00:00,9.084504895091044
2016-04-25 00:00:00,1.7308862937481304
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 05:00:00,0.0
2016-04-25 06:00:00,0.0
2016-04-25 07:00:00,2.073750207276016
2016-04-25 08:00:00,8.147927082649794
2016-04-25 09:00:00,7.033580140266827
2016-04-25 10:00:00,5.5035118010665975
2016-04-25 11:00:00,3.5243427687407665
2016-04-25 12:00:00,0.0
2016-04-25 13:00:00,1.8369646852589643
2016-04-25 14:00:00,4.566898314741036
2016-04-25 15:00:00,7.851378873085034
2016-04-25 16:00:00,9.348668889195569
2016-04-25 17:00:00,11.700609890323314
2016-04-25 18:00:00,11.914874730200637
2016-04-25 19:00:00,14.249635560159419
2016-04-25 20:00:00,14.249635560159419
2016-04-25 21:00:00,13.484503293138655
2016-04-25 22:00:00,7.435282222555899
2016-04-25 23:00:00,6.80204841926694
2016-04-26 00:00:00,9.326403926513319
2016-04-26 01:00:00,9.326403926513319
2016-04-26 02:00:00,5.034999564194477
2016-04-26 03:00:00,0.2187711446940014
2016-04-26 04:00:00,0.0
2016-04-26 05:00:00,0.0
2016-04-26 06:00:00,1.5426449094567405
2016-04-26 07:00:00,5.215555318579513
2016-04-26 08:00:00,15.78197005911341
2016-04-26 09:00:00,9.376864371126716
2016-04-26 10:00:00,8.018265508426843
2016-04-26 11:00:00,10.257275929479476
2016-04-26 12:00:00,8.233047081369122
2016-04-26 13:00:00,5.598560073692916
2016-04-26 14:00:00,6.067140942167752
2016-04-26 15:00:00,1.8933064213735067
2016-04-26 16:00:00,3.365685385214008
2016-04-26 17:00:00,4.33630306069781
2016-04-26 18:00:00,11.271634320771348
2016-04-26 19:00:00,12.695831552412281
2016-04-26 20:00:00,10.594743928126366
2016-04-26 21:00:00,0.7678811379921957
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0
2016-04-27 04:00:00,0.0
2016-04-27 05:00:00,0.0
2016-04-27 06:00:00,6.43074922229652
2016-04-27 07:00:00,6.601017497005621
2016-04-27 08:00:00,13.319385285156187
2016-04-27 09:00:00,8.31543271591736
2016-04-27 10:00:00,6.406490576574502
2016-04-27 11:00:00,8.612929901739365
2016-04-27 12:00:00,7.116497244004508
2016-04-27 13:00:00,7.255189960711444
2016-04-27 14:00:00,10.249848439076592
2016-04-27 15:00:00,8.914108818576612
2016-04-27 16:00:00,10.326654351243574
2016-04-27 17:00:00,4.452396058705744
2016-04-27 18:00:00,11.135840191450702
2016-04-27 19:00:00,11.588030129769214
2016-04-27 20:00:00,10.55869765093469
2016-04-27 21:00:00,16.07375197040349
2016-04-27 22:00:00,9.27462416736719
2016-04-27 23:00:00,6.095566819066681
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.0
2016-04-28 04:00:00,0.0
2016-04-28 05:00:00,0.0
2016-04-28 06:00:00,1.192280853619303
2016-04-28 07:00:00,7.540307137693455
2016-04-28 08:00:00,15.462504398499576
2016-04-28 09:00:00,2.326603610187668
2016-04-28 10:00:00,3.162342
2016-04-28 11:00:00,0.0
2016-04-28 12:00:00,0.0
2016-04-28 13:00:00,5.314893623227494
2016-04-28 14:00:00,10.263314916097295
2016-04-28 15:00:00,13.94568155235083
2016-04-28 16:00:00,13.94568155235083
2016-04-28 17:00:00,16.343381794342644
2016-04-28 18:00:00,21.750527180148644
2016-04-28 19:00:00,13.459822990031295
2016-04-28 20:00:00,6.2028327113432775
2016-04-28 21:00:00,9.473399823304298
2016-04-28 22:00:00,4.652493909389541
2016-04-28 23:00:00,6.5866684448600825
2016-04-29 00:00:00,4.534216444860082
2016-04-29 01:00:00,0.4294910576936911
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.0
2016-04-29 04:00:00,0.0
2016-04-29 05:00:00,0.0
2016-04-29 06:00:00,3.649897701963888
2016-04-29 07:00:00,4.735263572929044
2016-04-29 08:00:00,9.177625015747461
2016-04-29 09:00:00,5.811774384236452
2016-04-29 10:00:00,3.7052466961969293
2016-04-29 11:00:00,7.314260188631506
2016-04-29 12:00:00,9.747879211496787
2016-04-29 13:00:00,4.959195362015892
2016-04-29 14:00:00,11.737404009238748
2016-04-29 15:00:00,12.287380575185592
2016-04-29 16:00:00,7.4395143716473955
2016-04-29 17:00:00,6.5976135668069915
2016-04-29 18:00:00,21.253244265457248
2016-04-29 19:00:00,18.85999906085211
2016-04-29 20:00:00,23.43367463018891
2016-04-29 21:00:00,24.34024565901483
2016-04-29 22:00:00,11.35247183359743
2016-04-29 23:00:00,0.3770948947927737
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 05:00:00,0.0
2016-04-30 06:00:00,0.0
2016-04-30 07:00:00,0.0
2016-04-30 08:00:00,5.33045354967952
2016-04-30 09:00:00,16.626262531390058
2016-04-30 10:00:00,11.840337814878097
2016-04-30 11:00:00,11.854353991458453
2016-04-30 12:00:00,11.133366832391587
2016-04-30 13:00:00,6.8774250425751475
2016-04-30 14:00:00,12.71346426507115
2016-04-30 15:00:00,10.831751455396802
2016-04-30 16:00:00,8.488298562002965
2016-04-30 17:00:00,6.204272023947201
2016-04-30 18:00:00,11.649404881801383
2016-04-30 19:00:00,14.505689520244289
2016-04-30 20:00:00,20.077692106066575
2016-04-30 21:00:00,20.887742810320702
2016-04-30 22:00:00,18.227566054998764
2016-04-30 23:00:00,12.65462555777643
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 05:00:00,0.0
2016-05-01 06:00:00,0.0
2016-05-01 07:00:00,0.0
2016-05-01 08:00:00,3.928741292840176
2016-05-01 09:00:00,7.531350255696341
2016-05-01 10:00:00,12.2338087015238
2016-05-01 11:00:00,15.041634918348493
2016-05-01 12:00:00,14.901594002862868
2016-05-01 13:00:00,12.988344920922835
2016-05-01 14:00:00,8.762620531604238
2016-05-01 15:00:00,8.092458070839264
2016-05-01 16:00:00,9.783795255524666
2016-05-01 17:00:00,9.458556209228831
2016-05-01 18:00:00,14.86198882953362
2016-05-01 19:00:00,20.82735556642869
2016-05-01 20:00:00,11.54611527897745
2016-05-01 21:00:00,9.052696341203271
2016-05-01 22:00:00,5.951256467479348
2016-05-01 23:00:00,2.8349343569844785
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0
2016-05-02 04:00:00,0.0
2016-05-02 05:00:00,0.0
2016-05-02 06:00:00,1.5615723913043478
2016-05-02 07:00:00,3.5606178993121347
2016-05-02 08:00:00,13.856072183711314
2016-05-02 09:00:00,12.141941170982077
2016-05-02 10:00:00,4.548802724315369
2016-05-02 11:00:00,6.473016077866804
2016-05-02 12:00:00,5.237559499245639
2016-05-02 13:00:00,6.577276970489001
2016-05-02 14:00:00,5.420140291282756
2016-05-02 15:00:00,7.566842910850147
2016-05-02 16:00:00,5.365133512386647
2016-05-02 17:00:00,7.508002999108781
2016-05-02 18:00:00,11.906688829101093
2016-05-02 19:00:00,9.193429912175207
2016-05-02 20:00:00,12.000862367123508
2016-05-02 21:00:00,22.72856973417018
2016-05-02 22:00:00,10.618253324665023
2016-05-02 23:00:00,8.389106361038392
2016-05-03 00:00:00,8.389106361038392
2016-05-03 01:00:00,4.867273143173177
2016-05-03 02:00:00,3.079388336660013
2016-05-03 03:00:00,0.0
2016-05-03 04:00:00,0.0
2016-05-03 05:00:00,0.0
2016-05-03 06:00:00,2.024653572815534
2016-05-03 07:00:00,8.996435118985183
2016-05-03 08:00:00,22.17296899653471
2016-05-03 09:00:00,22.37328572779594
2016-05-03 10:00:00,12.95433142810166
2016-05-03 11:00:00,5.190301155766974
2016-05-03 12:00:00,5.498891186349082
2016-05-03 13:00:00,8.935846116901327
2016-05-03 14:00:00,7.7132664036518825
2016-05-03 15:00:00,6.63203951376228
2016-05-03 16:00:00,4.350217087646419
2016-05-03 17:00:00,6.159079081162693
2016-05-03 18:00:00,5.617323100967939
2016-05-03 19:00:00,5.905560655030209
2016-05-03 20:00:00,6.1529476919982615
2016-05-03 21:00:00,3.2816611625299057
2016-05-03 22:00:00,6.073731883172432
2016-05-03 23:00:00,6.073731883172432
2016-05-04 00:00:00,6.073731883172432
2016-05-04 01:00:00,6.073731883172432
2016-05-04 02:00:00,3.3169324673102776
2016-05-04 03:00:00,0.0
2016-05-04 04:00:00,0.0
2016-05-04 05:00:00,0.0
2016-05-04 06:00:00,2.599222765598651
2016-05-04 07:00:00,8.667917916933924
2016-05-04 08:00:00,9.926022771894672
2016-05-04 09:00:00,10.502696642506507
2016-05-04 10:00:00,6.229301642506508
2016-05-04 11:00:00,2.9163462605597363
2016-05-04 12:00:00,4.080669663541092
2016-05-04 13:00:00,5.4095609587957325
2016-05-04 14:00:00,13.819348540491395
2016-05-04 15:00:00,10.87243996607133
2016-05-04 16:00:00,4.367960211867544
2016-05-04 17:00:00,8.618386316700366
2016-05-04 18:00:00,7.511369593009691
2016-05-04 19:00:00,12.339051636328819
2016-05-04 20:00:00,5.543770863588474
2016-05-04 21:00:00,10.991420554598944
2016-05-04 22:00:00,14.991615545606967
2016-05-04 23:00:00,10.53301766410812
2016-05-05 00:00:00,9.003914087972268
2016-05-05 01:00:00,7.42601363192824
2016-05-05 02:00:00,0.16905876539101497
2016-05-05 03:00:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 05:00:00,0.0
2016-05-05 06:00:00,1.9073892417574125
2016-05-05 07:00:00,6.653462291492607
2016-05-05 08:00:00,17.575587420455104
2016-05-05 09:00:00,13.515807398826986
2016-05-05 10:00:00,11.30839009772895
2016-05-05 11:00:00,11.197323568817431
2016-05-05 12:00:00,8.530590851337159
2016-05-05 13:00:00,6.195036393115095
2016-05-05 14:00:00,11.012521154549837
2016-05-05 15:00:00,7.0384915238239385
2016-05-05 16:00:00,13.370737142435976
2016-05-05 17:00:00,10.41303043492161
2016-05-05 18:00:00,6.243097938181061
2016-05-05 19:00:00,10.53070418662543
2016-05-05 20:00:00,13.32007402327621
2016-05-05 21:00:00,13.724329512627122
2016-05-05 22:00:00,11.888735804863224
2016-05-05 23:00:00,11.444758163808919
2016-05-06 00:00:00,13.506892453755224
2016-05-06 01:00:00,13.506892453755224
2016-05-06 02:00:00,4.842636943845482
2016-05-06 03:00:00,0.0
2016-05-06 04:00:00,0.0
2016-05-06 05:00:00,0.0
2016-05-06 06:00:00,0.0
2016-05-06 07:00:00,0.0961163376860006
2016-05-06 08:00:00,7.580151442144098
2016-05-06 09:00:00,6.201576538071858
2016-05-06 10:00:00,4.298242384225704
2016-05-06 11:00:00,3.8912171478012083
2016-05-06 12:00:00,7.963463868155556
2016-05-06 13:00:00,6.151052907470146
2016-05-06 14:00:00,6.421144110913931
2016-05-06 15:00:00,6.621841697120828
2016-05-06 16:00:00,10.045772418595686
2016-05-06 17:00:00,8.530320973175922
2016-05-06 18:00:00,12.949748493457996
2016-05-06 19:00:00,20.221665690412873
2016-05-06 20:00:00,23.195869474590147
2016-05-06 21:00:00,16.024321618875426
2016-05-06 22:00:00,8.278610829537794
2016-05-06 23:00:00,4.333341432720232
2016-05-07 00:00:00,4.333341432720232
2016-05-07 01:00:00,2.4266712023233303
2016-05-07 02:00:00,0.0
2016-05-07 03:00:00,0.0
2016-05-07 04:00:00,0.0
2016-05-07 05:00:00,0.0
2016-05-07 06:00:00,0.0
2016-05-07 07:00:00,0.0
2016-05-07 08:00:00,3.1430857600554782
2016-05-07 09:00:00,8.931930596393897
2016-05-07 10:00:00,9.96275700655327
2016-05-07 11:00:00,6.106764996952359
2016-05-07 12:00:00,10.171546988838632
2016-05-07 13:00:00,11.603141395716925
2016-05-07 14:00:00,11.947380520772125
2016-05-07 15:00:00,10.255648121561698
2016-05-07 16:00:00,5.82124306770107
2016-05-07 17:00:00,6.0612704142954446
2016-05-07 18:00:00,14.845156427877136
2016-05-07 19:00:00,11.867741439572825
2016-05-07 20:00:00,10.081268882999057
2016-05-07 21:00:00,6.702398535273915
2016-05-07 22:00:00,2.102023845436168
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,1.577149592981447
2016-05-08 01:00:00,4.301317071767583
2016-05-08 02:00:00,4.301317071767583
2016-05-08 03:00:00,4.301317071767583
2016-05-08 04:00:00,2.1339311917158064
2016-05-08 05:00:00,0.0
2016-05-08 06:00:00,0.0
2016-05-08 07:00:00,3.8732689635847715
2016-05-08 08:00:00,11.137853772739444
2016-05-08 09:00:00,13.060975239995901
2016-05-08 10:00:00,14.887905694077839
2016-05-08 11:00:00,14.93543528035887
2016-05-08 12:00:00,17.723112794336718
2016-05-08 13:00:00,16.936884794336716
2016-05-08 14:00:00,11.732880912956066
2016-05-08 15:00:00,7.765225657907789
2016-05-08 16:00:00,9.203854157435405
2016-05-08 17:00:00,6.0755840846619025
2016-05-08 18:00:00,9.132529679558363
2016-05-08 19:00:00,25.262380787286098
2016-05-08 20:00:00,26.409586228256423
2016-05-08 21:00:00,20.250573250850923
2016-05-08 22:00:00,14.642096344988122
2016-05-08 23:00:00,2.031325356668646
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.0
2016-05-09 03:00:00,0.0
2016-05-09 04:00:00,0.0
2016-05-09 05:00:00,0.0
2016-05-09 06:00:00,2.7566027340944443
2016-05-09 07:00:00,7.553249894897887
2016-05-09 08:00:00,14.401515290776475
2016-05-09 09:00:00,11.297853072652718
2016-05-09 10:00:00,9.318801610029176
2016-05-09 11:00:00,12.018378428043373
2016-05-09 12:00:00,9.7336285975349
2016-05-09 13:00:00,12.132791234384158
2016-05-09 14:00:00,9.049982077361701
2016-05-09 15:00:00,3.745577264893025
2016-05-09 16:00:00,3.0767452248667526
2016-05-09 17:00:00,7.0193527658842125
2016-05-09 18:00:00,12.864637303720729
2016-05-09 19:00:00,14.169663129369813
2016-05-09 20:00:00,14.824990196364574
2016-05-09 21:00:00,11.934221234191027
2016-05-09 22:00:00,11.18708640447058
2016-05-09 23:00:00,3.1798323476523476
2016-05-10 00:00:00,3.1798323476523476
2016-05-10 01:00:00,3.1798323476523476
2016-05-10 02:00:00,3.1798323476523476
2016-05-10 03:00:00,0.7242951458541458
2016-05-10 04:00:00,0.0
2016-05-10 05:00:00,0.0
2016-05-10 06:00:00,2.3054882474226805
2016-05-10 07:00:00,3.9679520902655705
2016-05-10 08:00:00,9.024625297591843
2016-05-10 09:00:00,4.592652024294373
2016-05-10 10:00:00,1.4617098702060962
2016-05-10 11:00:00,1.4499873033462125
2016-05-10 12:00:00,4.916648319223303
2016-05-10 13:00:00,2.3447939602442314
2016-05-10 14:00:00,6.747154866157416
2016-05-10 15:00:00,9.5816327936011
2016-05-10 16:00:00,10.078375536512334
2016-05-10 17:00:00,9.352016487062242
2016-05-10 18:00:00,12.917577851859138
2016-05-10 19:00:00,16.174992536691047
2016-05-10 20:00:00,8.179960870525166
2016-05-10 21:00:00,9.849599518953411
2016-05-10 22:00:00,5.718143426043832
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 02:00:00,0.486381
2016-05-11 03:00:00,0.0
2016-05-11 04:00:00,0.0
2016-05-11 05:00:00,0.0
2016-05-11 06:00:00,6.674434019749336
2016-05-11 07:00:00,6.809892697481988
2016-05-11 08:00:00,9.47577372046294
2016-05-11 09:00:00,4.523542036732255
2016-05-11 10:00:00,7.184975610055483
2016-05-11 11:00:00,5.225725324215528
2016-05-11 12:00:00,10.634826137579754
2016-05-11 13:00:00,9.518682017606745
2016-05-11 14:00:00,9.237847860865084
2016-05-11 15:00:00,7.316391708215992
2016-05-11 16:00:00,6.876314212381509
2016-05-11 17:00:00,8.501779140342391
2016-05-11 18:00:00,8.593050650806864
2016-05-11 19:00:00,15.810653832677737
2016-05-11 20:00:00,13.673301552411466
2016-05-11 21:00:00,14.976236924858696
2016-05-11 22:00:00,6.392844724051998
2016-05-11 23:00:00,0.08534782950423216
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,0.0
2016-05-12 02:00:00,0.0
2016-05-12 03:00:00,0.0
2016-05-12 04:00:00,0.0
2016-05-12 05:00:00,0.0
2016-05-12 06:00:00,0.0
2016-05-12 07:00:00,3.5931820230958484
2016-05-12 08:00:00,15.956804811626524
2016-05-12 09:00:00,15.12617638831826
2016-05-12 10:00:00,8.865680371112061
2016-05-12 11:00:00,10.445509221505036
2016-05-12 12:00:00,15.118064034348937
2016-05-12 13:00:00,8.475049567141628
2016-05-12 14:00:00,3.996943959900884
2016-05-12 15:00:00,2.81002262295082
2016-05-12 16:00:00,3.252248481872952
2016-05-12 17:00:00,7.762625698532851
2016-05-12 18:00:00,14.713044194721768
2016-05-12 19:00:00,9.320139170244532
2016-05-12 20:00:00,4.122297429437801
2016-05-12 21:00:00,8.102617090733695
2016-05-12 22:00:00,11.028059624707614
2016-05-12 23:00:00,9.652809982291691
2016-05-13 00:00:00,3.58230232745592
2016-05-13 01:00:00,0.0
2016-05-13 02:00:00,0.0
2016-05-13 03:00:00,0.0
2016-05-13 04:00:00,0.0
2016-05-13 05:00:00,0.0
2016-05-13 06:00:00,3.919252832112714
2016-05-13 07:00:00,9.095358573052344
2016-05-13 08:00:00,14.15512495965746
2016-05-13 09:00:00,12.335070952981305
2016-05-13 10:00:00,11.54433714496213
2016-05-13 11:00:00,3.0714851223878896
2016-05-13 12:00:00,7.269095246510079
2016-05-13 13:00:00,8.789570185139477
2016-05-13 14:00:00,10.500803646541751
2016-05-13 15:00:00,7.342028135293857
2016-05-13 16:00:00,10.61506314268092
2016-05-13 17:00:00,4.873178766611765
2016-05-13 18:00:00,19.866590174543823
2016-05-13 19:00:00,23.600461206426687
2016-05-13 20:00:00,22.575733898778626
2016-05-13 21:00:00,15.942364847470442
2016-05-13 22:00:00,7.4197441718442025
2016-05-13 23:00:00,6.148444888601493
2016-05-14 00:00:00,6.148444888601493
2016-05-14 01:00:00,6.148444888601493
2016-05-14 02:00:00,1.795004327200047
2016-05-14 03:00:00,0.0
2016-05-14 04:00:00,0.0
2016-05-14 05:00:00,0.0
2016-05-14 06:00:00,0.0
2016-05-14 07:00:00,0.7419127012985638
2016-05-14 08:00:00,3.5610624675318325
2016-05-14 09:00:00,1.512788135516479
2016-05-14 10:00:00,4.774670432415784
2016-05-14 11:00:00,6.720490339062307
2016-05-14 12:00:00,7.96540704595305
2016-05-14 13:00:00,11.938303336245227
2016-05-14 14:00:00,9.961194451411082
2016-05-14 15:00:00,12.450811259988377
2016-05-14 16:00:00,8.685238368502295
2016-05-14 17:00:00,11.982751547273246
2016-05-14 18:00:00,8.825415605895294
2016-05-14 19:00:00,13.189529067325301
2016-05-14 20:00:00,8.59302515512907
2016-05-14 21:00:00,8.577173622574417
2016-05-14 22:00:00,10.07490605774753
2016-05-14 23:00:00,17.33424777937229
2016-05-15 00:00:00,17.71101317911919
2016-05-15 01:00:00,10.16674269835322
2016-05-15 02:00:00,7.926091156350372
2016-05-15 03:00:00,4.319311592934125
2016-05-15 04:00:00,0.0
2016-05-15 05:00:00,0.0
2016-05-15 06:00:00,0.0
2016-05-15 07:00:00,1.098507627480916
2016-05-15 08:00:00,9.191489379920537
2016-05-15 09:00:00,11.412708557436076
2016-05-15 10:00:00,12.804407511630428
2016-05-15 11:00:00,15.207923917898913
2016-05-15 12:00:00,13.503304222138315
2016-05-15 13:00:00,9.545748131797117
2016-05-15 14:00:00,4.805193514346673
2016-05-15 15:00:00,5.707492536275775
2016-05-15 16:00:00,10.956247302795338
2016-05-15 17:00:00,8.662995381272516
2016-05-15 18:00:00,15.191102478058486
2016-05-15 19:00:00,11.83143064069884
2016-05-15 20:00:00,12.552522564965713
2016-05-15 21:00:00,13.990399845940725
2016-05-15 22:00:00,11.59253460520767
2016-05-15 23:00:00,1.4807497821359616
2016-05-16 00:00:00,0.0
2016-05-16 01:00:00,0.0
2016-05-16 02:00:00,1.7146976016113948
2016-05-16 03:00:00,4.473124178116683
2016-05-16 04:00:00,4.473124178116683
2016-05-16 05:00:00,4.473124178116683
2016-05-16 06:00:00,4.749298751136612
2016-05-16 07:00:00,8.4624051607104
2016-05-16 08:00:00,11.361221408402166
2016-05-16 09:00:00,7.264861124891395
2016-05-16 10:00:00,5.832302001420682
2016-05-16 11:00:00,11.166912211860932
2016-05-16 12:00:00,6.344368370267483
2016-05-16 13:00:00,8.989867754230547
2016-05-16 14:00:00,8.66614382425243
2016-05-16 15:00:00,5.810714945042546
2016-05-16 16:00:00,2.6907283118233654
2016-05-16 17:00:00,6.988714769235701
2016-05-16 18:00:00,11.052789784143329
2016-05-16 19:00:00,12.520118467516147
2016-05-16 20:00:00,10.022530170060177
2016-05-16 21:00:00,13.633915994385433
2016-05-16 22:00:00,16.44428244710938
2016-05-16 23:00:00,8.522158737868937
2016-05-17 00:00:00,11.48634478821835
2016-05-17 01:00:00,14.956347390958076
2016-05-17 02:00:00,8.73792053943356
2016-05-17 03:00:00,3.408191911070907
2016-05-17 04:00:00,0.0
2016-05-17 05:00:00,0.0
2016-05-17 06:00:00,0.0
2016-05-17 07:00:00,4.692951249420444
2016-05-17 08:00:00,16.301297282256467
2016-05-17 09:00:00,15.80488157588967
2016-05-17 10:00:00,11.537181021855005
2016-05-17 11:00:00,6.029653700595667
2016-05-17 12:00:00,7.054385400428991
2016-05-17 13:00:00,5.050740446026594
2016-05-17 14:00:00,8.853644446026593
2016-05-17 15:00:00,4.650947552232172
2016-05-17 16:00:00,8.959475936964594
2016-05-17 17:00:00,5.364573388302972
2016-05-17 18:00:00,7.93366775394713
2016-05-17 19:00:00,6.640514457320474
2016-05-17 20:00:00,5.310108751426749
2016-05-17 21:00:00,7.499042938761225
2016-05-17 22:00:00,6.081098678266688
2016-05-17 23:00:00,6.081098678266688
2016-05-18 00:00:00,6.081098678266688
2016-05-18 01:00:00,7.457687192482975
2016-05-18 02:00:00,4.285502418725618
2016-05-18 03:00:00,4.285502418725618
2016-05-18 04:00:00,3.160558033810143
2016-05-18 05:00:00,0.0
2016-05-18 06:00:00,2.3276114046214085
2016-05-18 07:00:00,8.374441137040748
2016-05-18 08:00:00,9.061289799248105
2016-05-18 09:00:00,6.755440718980546
2016-05-18 10:00:00,4.99571351094014
2016-05-18 11:00:00,4.607062306720074
2016-05-18 12:00:00,6.296097992090568
2016-05-18 13:00:00,9.424289300571177
2016-05-18 14:00:00,6.475498308777189
2016-05-18 15:00:00,4.075971001381545
2016-05-18 16:00:00,8.452724256286082
2016-05-18 17:00:00,12.12898159675457
2016-05-18 18:00:00,6.090744696192268
2016-05-18 19:00:00,5.101424176905995
2016-05-18 20:00:00,2.6466187934863066
2016-05-18 21:00:00,6.125300060954798
2016-05-18 22:00:00,12.020619531051967
2016-05-18 23:00:00,6.299224262220212
2016-05-19 00:00:00,6.299224262220212
2016-05-19 01:00:00,4.929816201491567
2016-05-19 02:00:00,3.0087636820603914
2016-05-19 03:00:00,0.0
2016-05-19 04:00:00,0.0
2016-05-19 05:00:00,0.0
2016-05-19 06:00:00,1.2437952452830188
2016-05-19 07:00:00,1.953964872206458
2016-05-19 08:00:00,7.5414514336457845
2016-05-19 09:00:00,2.4566439535669335
2016-05-19 10:00:00,6.336392027937351
2016-05-19 11:00:00,9.578231757560287
2016-05-19 12:00:00,12.035030709800166
2016-05-19 13:00:00,2.355201627825961
2016-05-19 14:00:00,15.600217002718587
2016-05-19 15:00:00,12.192533106209028
2016-05-19 16:00:00,9.636274366283137
2016-05-19 17:00:00,11.376940655497727
2016-05-19 18:00:00,16.38609548739143
2016-05-19 19:00:00,17.49600334923289
2016-05-19 20:00:00,19.234293018424268
2016-05-19 21:00:00,15.07182667029654
2016-05-19 22:00:00,12.490308263745884
2016-05-19 23:00:00,7.398102899207224
2016-05-20 00:00:00,7.398102899207224
2016-05-20 01:00:00,5.951678947754292
2016-05-20 02:00:00,4.3458600942655154
2016-05-20 03:00:00,0.5504756119402985
2016-05-20 04:00:00,0.0
2016-05-20 05:00:00,0.0
2016-05-20 06:00:00,0.0
2016-05-20 07:00:00,0.0
2016-05-20 08:00:00,7.618367357875625
2016-05-20 09:00:00,7.376557272229305
2016-05-20 10:00:00,3.7441988618625226
2016-05-20 11:00:00,1.5761415080325476
2016-05-20 12:00:00,1.60959
2016-05-20 13:00:00,5.574612442748033
2016-05-20 14:00:00,11.199020337913966
2016-05-20 15:00:00,9.698362389817204
2016-05-20 16:00:00,10.040884689033376
2016-05-20 17:00:00,13.177985864287885
2016-05-20 18:00:00,22.292292574241984
2016-05-20 19:00:00,18.36299376757518
2016-05-20 20:00:00,13.398872794337468
2016-05-20 21:00:00,15.577125207554026
2016-05-20 22:00:00,10.902195800340529
2016-05-20 23:00:00,9.01231150711525
2016-05-21 00:00:00,6.0959899590048865
2016-05-21 01:00:00,5.464377666030214
2016-05-21 02:00:00,0.0
2016-05-21 03:00:00,0.0
2016-05-21 04:00:00,0.0
2016-05-21 05:00:00,0.0
2016-05-21 06:00:00,0.0
2016-05-21 07:00:00,3.520589817172033
2016-05-21 08:00:00,8.102635817631445
2016-05-21 09:00:00,6.0216396312909435
2016-05-21 10:00:00,4.56146375681279
2016-05-21 11:00:00,10.930691408220095
2016-05-21 12:00:00,12.549220975507648
2016-05-21 13:00:00,12.24446270338048
2016-05-21 14:00:00,13.562946076540465
2016-05-21 15:00:00,6.032017018923558
2016-05-21 16:00:00,4.827212646990784
2016-05-21 17:00:00,6.894712696090917
2016-05-21 18:00:00,4.726464534654075
2016-05-21 19:00:00,5.4461834994938245
2016-05-21 20:00:00,0.45950241729094954
2016-05-21 21:00:00,3.9131592021182704
2016-05-21 22:00:00,4.062187133840769
2016-05-21 23:00:00,5.09783585675332
2016-05-22 00:00:00,14.266040296937348
2016-05-22 01:00:00,15.264043566734713
2016-05-22 02:00:00,11.711329084655155
2016-05-22 03:00:00,10.664926339268277
2016-05-22 04:00:00,3.852548519692141
2016-05-22 05:00:00,0.0
2016-05-22 06:00:00,0.0
2016-05-22 07:00:00,0.5918291208791209
2016-05-22 08:00:00,5.354114245746097
2016-05-22 09:00:00,17.76636927731292
2016-05-22 10:00:00,17.12422161784862
2016-05-22 11:00:00,14.873130863717478
2016-05-22 12:00:00,8.87240260851995
2016-05-22 13:00:00,9.506617265975821
2016-05-22 14:00:00,2.983011543119649
2016-05-22 15:00:00,15.742949897607515
